ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
35460,2022,604,2021,603,2020,602,2019,601,2018,601,2017,600,2016,600,2015,599,2015,599,2014,598,2013,597,2012,596,2011,596,2010,595,2009,594,2008,594,2008,593,2007,592,2006,592,2005,591,2004,590,2003,590,2002,589,2001,588,2000,588,1999,587,1999,586,1998,586,1997,585,1996,584
35498,846,1248,846,1248,847,1248,847,1248,848,1249,849,1249,849,1249,850,1249,851,1250,851,1250,852,1250,852,1250,853,1251,854,1251,854,1251,855,1251,856,1252,856,1252,857,1252,857,1252,858,1253,859,1253,859,1253,860,1253,861,1254,861,1254,862,1254,862,1254,863,1255,864,1255
35503,737,1161,737,1162,737,1163,737,1164,737,1165,737,1166,737,1167,737,1168,737,1169,737,1170,737,1171,737,1172,737,1173,737,1174,736,1175,736,1176,736,1177,736,1178,736,1179,736,1180,735,1181,735,1182,735,1183,735,1184,734,1185,734,1186,734,1187,734,1188,733,1189,733,1190
35509,2012,588,2013,589,2015,590,2016,591,2018,593,2019,594,2021,595,2022,596,2024,597,2025,599,2026,600,2028,601,2029,602,2031,603,2032,605,2034,606,2035,607,2037,608,2038,610,2040,611,2041,612,2042,613,2044,614,2045,616,2047,617,2048,618,2050,619,2051,621,2053,622,2054,623
3553,2151,795,2151,794,2152,793,2152,793,2152,792,2152,791,2153,790,2153,790,2153,789,2153,788,2154,787,2154,787,2154,786,2154,785,2155,784,2155,784,2155,783,2155,782,2155,781,2156,780,2156,780,2156,779,2156,778,2157,777,2157,777,2157,776,2157,775,2158,775,2158,774,2158,773
35541,1997,580,1996,579,1994,578,1993,577,1992,576,1990,575,1989,574,1987,573,1986,572,1985,571,1983,570,1982,569,1980,568,1979,567,1978,566,1976,565,1975,564,1974,563,1972,562,1971,561,1970,560,1968,559,1967,558,1965,557,1964,556,1963,555,1961,554,1960,553,1959,552,1957,551
35571,598,1383,597,1383,597,1383,597,1383,596,1383,596,1383,596,1383,596,1384,595,1384,595,1384,595,1384,594,1384,594,1384,594,1384,593,1384,593,1384,593,1384,592,1384,592,1384,592,1384,592,1384,591,1384,591,1384,591,1384,590,1384,590,1384,590,1384,589,1384,589,1384,589,1385
3558,1898,493,1899,494,1900,495,1900,495,1901,496,1902,497,1903,498,1904,498,1905,499,1906,500,1907,500,1907,501,1908,502,1909,502,1910,503,1911,504,1912,505,1913,505,1914,506,1915,507,1916,507,1916,508,1917,509,1918,510,1919,510,1920,511,1921,512,1922,512,1923,513,1924,514
35580,771,1142,771,1142,772,1142,772,1142,772,1142,773,1142,773,1142,774,1142,774,1142,774,1142,775,1142,775,1142,776,1142,776,1142,777,1142,777,1142,777,1142,778,1142,778,1142,779,1142,779,1142,779,1142,780,1142,780,1142,781,1142,781,1142,782,1142,782,1142,782,1142,783,1142
35587,2119,670,2120,671,2120,672,2121,672,2122,673,2123,674,2124,675,2125,676,2126,676,2127,677,2128,678,2129,679,2130,680,2131,681,2132,681,2133,682,2134,683,2135,684,2136,685,2137,686,2138,686,2138,687,2139,688,2140,689,2141,690,2142,691,2143,692,2144,692,2145,693,2146,694
356,727,1034,727,1034,727,1035,727,1035,727,1035,727,1035,727,1036,727,1036,727,1036,727,1037,727,1037,727,1037,727,1038,727,1038,727,1038,727,1039,727,1039,727,1039,727,1040,727,1040,727,1041,727,1041,727,1041,727,1042,727,1042,727,1042,727,1043,727,1043,727,1043,727,1044
3561,415,1230,415,1231,415,1232,415,1233,415,1235,415,1236,415,1237,415,1238,415,1239,415,1240,415,1241,415,1243,415,1244,415,1245,415,1246,415,1247,414,1248,414,1250,414,1251,414,1252,414,1253,414,1254,414,1255,414,1257,414,1258,414,1259,414,1260,414,1261,414,1262,414,1263
35633,1778,389,1778,390,1779,391,1780,392,1781,392,1782,393,1783,394,1784,394,1785,395,1785,396,1786,396,1787,397,1788,398,1789,399,1790,399,1791,400,1792,401,1792,401,1793,402,1794,403,1795,403,1796,404,1797,405,1798,406,1799,406,1799,407,1800,408,1801,408,1802,409,1803,410
35657,2082,641,2083,642,2084,643,2085,643,2086,644,2087,645,2088,646,2089,647,2090,648,2091,649,2092,649,2093,650,2094,651,2095,652,2096,653,2097,654,2098,655,2099,656,2100,657,2101,657,2102,658,2103,659,2104,660,2105,661,2106,662,2107,663,2108,664,2109,665,2110,665,2111,666
35658,729,1411,729,1409,729,1408,729,1407,729,1406,729,1405,729,1404,729,1403,729,1402,729,1401,730,1399,730,1398,730,1397,730,1396,730,1395,730,1394,730,1393,730,1391,730,1390,730,1389,730,1388,730,1387,730,1386,730,1385,730,1384,730,1383,730,1381,730,1380,730,1379,730,1378
3566,581,1407,581,1407,581,1406,581,1405,581,1404,581,1403,581,1402,581,1402,581,1401,581,1400,581,1399,581,1398,581,1397,581,1397,581,1396,581,1395,581,1394,581,1393,581,1392,581,1391,581,1390,581,1390,581,1389,581,1388,581,1387,581,1386,581,1385,581,1384,581,1384,581,1383
35672,2048,723,2047,723,2046,722,2045,721,2044,720,2044,720,2043,719,2042,718,2041,717,2040,717,2039,716,2038,715,2037,715,2036,714,2035,713,2034,712,2033,712,2033,711,2032,710,2031,709,2030,709,2029,708,2028,707,2027,706,2026,706,2025,705,2024,704,2024,704,2023,703,2022,702
35692,2193,737,2192,736,2190,735,2189,734,2188,734,2187,733,2185,732,2184,731,2183,730,2182,729,2180,728,2179,727,2178,726,2176,725,2175,724,2174,723,2173,722,2172,721,2170,720,2169,719,2168,718,2167,717,2165,716,2164,715,2163,714,2161,713,2160,712,2159,711,2158,710,2157,709
35699,580,1380,580,1379,580,1379,580,1378,580,1377,580,1377,580,1376,580,1376,580,1375,580,1374,580,1374,580,1373,580,1372,580,1372,580,1371,580,1371,580,1370,580,1369,580,1369,580,1368,580,1368,580,1367,580,1366,580,1366,580,1365,580,1365,580,1364,580,1363,581,1363,581,1362
35701,2197,743,2197,743,2196,742,2195,741,2194,741,2193,740,2192,739,2192,739,2191,738,2190,737,2189,737,2188,736,2187,735,2187,735,2186,734,2185,733,2184,733,2183,732,2182,731,2181,730,2181,730,2180,729,2179,728,2178,727,2177,727,2176,726,2175,725,2175,725,2174,724,2173,723
35719,1944,529,1946,531,1947,532,1949,533,1950,534,1952,536,1953,537,1955,538,1956,539,1958,540,1959,542,1961,543,1962,544,1964,545,1965,547,1967,548,1968,549,1970,550,1971,551,1973,553,1974,554,1976,555,1977,556,1979,558,1980,559,1982,560,1983,561,1985,562,1986,564,1987,565
35736,737,1383,737,1382,737,1382,737,1381,737,1380,737,1379,737,1379,737,1378,737,1377,737,1377,737,1376,737,1375,737,1375,737,1374,737,1373,737,1372,737,1372,737,1371,737,1370,737,1370,737,1369,737,1368,737,1368,737,1367,737,1366,737,1366,737,1365,737,1364,737,1364,737,1363
35748,736,1150,736,1152,736,1153,736,1154,736,1155,736,1156,736,1157,736,1158,737,1159,737,1160,737,1161,737,1163,737,1164,737,1165,737,1166,737,1167,737,1168,737,1169,738,1170,738,1171,738,1172,738,1173,738,1174,738,1175,738,1176,738,1177,738,1178,738,1179,739,1180,739,1181
35750,178,1528,177,1528,177,1527,177,1527,176,1526,176,1526,176,1525,175,1525,175,1524,175,1524,175,1523,174,1523,174,1522,174,1522,173,1521,173,1521,172,1520,172,1519,172,1519,172,1518,171,1518,171,1517,170,1517,170,1516,170,1515,170,1515,169,1514,169,1514,168,1513,168,1513
35754,759,1388,758,1388,757,1388,756,1388,755,1388,754,1388,753,1388,752,1387,751,1387,750,1387,749,1387,748,1387,747,1387,747,1387,746,1387,745,1387,744,1387,743,1387,742,1387,741,1387,740,1387,739,1387,738,1387,737,1387,737,1387,736,1387,735,1387,734,1387,733,1387,732,1387
35764,1676,298,1677,299,1678,300,1678,300,1679,301,1680,302,1681,303,1681,303,1682,304,1683,305,1684,306,1684,306,1685,307,1686,308,1686,309,1687,309,1688,310,1689,311,1689,312,1690,312,1691,313,1692,314,1692,315,1693,315,1694,316,1694,317,1695,318,1696,318,1697,319,1697,320
35768,1939,532,1938,532,1936,531,1935,530,1934,529,1933,528,1932,527,1931,526,1930,525,1929,524,1928,524,1927,523,1925,522,1924,521,1923,520,1922,519,1921,518,1920,517,1919,516,1918,515,1917,515,1916,514,1915,513,1914,512,1913,511,1912,510,1910,509,1909,508,1908,508,1907,507
35773,840,1494,840,1492,840,1490,840,1489,840,1487,840,1486,840,1484,840,1482,839,1481,839,1479,839,1478,839,1476,839,1474,839,1473,839,1471,839,1470,839,1468,839,1466,839,1465,839,1463,839,1462,839,1460,839,1459,839,1457,838,1456,838,1454,838,1452,838,1451,838,1450,838,1448
35805,1670,291,1671,292,1671,293,1672,293,1673,294,1673,294,1674,295,1674,296,1675,296,1676,297,1676,297,1677,298,1678,299,1678,299,1679,300,1680,301,1681,301,1681,302,1682,302,1683,303,1683,304,1684,304,1685,305,1685,306,1686,306,1687,307,1687,307,1688,308,1689,309,1689,309
35812,700,1143,701,1142,701,1142,701,1141,702,1141,702,1140,702,1140,703,1139,703,1139,704,1138,704,1138,704,1137,705,1137,705,1136,706,1136,706,1135,706,1135,707,1134,707,1134,708,1133,708,1133,708,1132,709,1132,709,1131,710,1131,710,1131,711,1130,711,1130,711,1129,712,1129
35815,721,1147,721,1147,722,1147,722,1147,723,1147,724,1147,724,1147,725,1147,726,1147,726,1147,727,1147,728,1147,728,1147,729,1147,729,1147,730,1148,731,1148,731,1148,732,1148,733,1148,733,1148,734,1148,735,1148,735,1148,736,1148,736,1148,737,1148,738,1148,738,1148,739,1149
35823,427,1142,427,1142,426,1142,426,1142,426,1142,425,1142,425,1142,425,1142,425,1142,424,1142,424,1142,424,1142,423,1142,423,1142,423,1142,422,1142,422,1142,422,1142,421,1142,421,1142,421,1142,421,1142,420,1142,420,1142,420,1142,419,1141,419,1142,419,1141,418,1141,418,1141
35837,2098,652,2099,652,2100,652,2100,653,2101,653,2101,653,2102,653,2102,653,2103,654,2104,654,2104,654,2105,654,2106,655,2106,655,2107,655,2107,655,2108,655,2109,656,2109,656,2110,656,2110,656,2111,657,2112,657,2112,657,2113,658,2113,658,2114,658,2115,658,2115,659,2116,659
3587,256,1008,256,1007,256,1006,256,1005,256,1004,256,1003,256,1002,256,1001,256,1000,256,999,256,999,256,998,256,997,256,996,256,995,256,994,256,993,257,992,257,991,257,990,257,989,257,988,257,988,257,987,257,986,257,985,257,984,257,983,257,982,257,981
35873,579,1274,579,1273,579,1273,579,1272,579,1272,579,1271,579,1271,580,1270,580,1270,580,1269,580,1269,580,1268,580,1268,580,1267,580,1267,580,1266,580,1266,581,1265,581,1265,581,1264,581,1264,581,1263,581,1263,581,1262,581,1262,581,1261,581,1261,581,1260,582,1260,582,1259
3588,1781,400,1780,400,1779,399,1778,398,1777,397,1776,396,1775,395,1774,394,1773,393,1772,393,1771,392,1770,391,1769,390,1768,389,1767,388,1766,387,1765,386,1764,386,1763,385,1762,384,1761,383,1759,382,1758,381,1757,380,1756,379,1755,378,1754,377,1753,376,1752,376,1751,375
35886,1767,423,1767,423,1767,423,1767,424,1766,424,1766,424,1766,425,1766,425,1765,425,1765,426,1765,426,1764,426,1764,427,1764,427,1764,427,1763,428,1763,428,1763,428,1763,429,1762,429,1762,429,1762,430,1762,430,1761,430,1761,431,1761,431,1760,431,1760,431,1760,432,1760,432
35887,1790,407,1789,406,1787,405,1785,404,1783,403,1782,401,1780,400,1779,399,1777,398,1775,396,1774,395,1772,394,1771,393,1768,391,1767,390,1766,388,1764,387,1763,386,1760,385,1759,384,1757,382,1756,381,1754,380,1752,378,1751,377,1749,376,1748,374,1746,374,1744,372,1743,371
35891,2007,591,2006,590,2004,589,2003,588,2002,588,2000,586,1999,585,1998,584,1996,583,1995,582,1994,581,1992,580,1991,579,1989,578,1988,577,1986,576,1985,575,1984,574,1982,573,1981,572,1979,571,1979,570,1977,569,1975,568,1974,567,1973,566,1971,565,1970,565,1969,563,1967,562
35902,2073,637,2072,637,2071,636,2070,635,2068,634,2067,633,2066,632,2065,631,2064,630,2063,629,2061,628,2060,627,2059,626,2058,625,2057,624,2055,624,2054,623,2053,622,2052,621,2051,620,2050,619,2048,618,2047,617,2046,616,2045,615,2044,614,2042,613,2041,612,2040,611,2039,610
3592,741,1523,741,1525,741,1526,741,1527,741,1529,741,1530,741,1532,741,1533,741,1534,741,1536,741,1537,741,1538,741,1540,741,1541,741,1543,740,1544,740,1545,740,1547,740,1548,740,1550,740,1551,740,1552,740,1554,740,1555,740,1556,740,1558,740,1559,740,1560,740,1562,740,1563
35929,714,1162,714,1161,714,1160,713,1159,713,1159,713,1158,713,1157,713,1156,712,1155,712,1154,712,1153,712,1153,712,1152,711,1151,711,1150,711,1149,711,1148,711,1147,710,1147,710,1146,710,1145,710,1144,710,1143,709,1142,709,1142,709,1141,709,1140,709,1139,708,1138,708,1137
35971,1887,488,1886,487,1885,486,1885,486,1883,485,1882,484,1881,483,1880,482,1879,481,1878,480,1877,479,1876,478,1875,478,1874,477,1873,476,1872,475,1871,474,1870,473,1869,472,1868,472,1867,471,1866,470,1865,469,1864,468,1863,467,1862,466,1861,466,1860,465,1859,464,1858,463
35983,1766,387,1765,387,1764,386,1763,385,1762,384,1761,384,1760,383,1759,382,1758,382,1757,381,1756,380,1755,379,1754,379,1753,378,1752,377,1751,376,1750,376,1749,375,1748,374,1747,373,1746,373,1746,372,1745,371,1744,370,1743,370,1742,369,1741,368,1740,368,1739,367,1738,366
35984,303,1139,302,1139,302,1139,301,1139,300,1139,299,1139,298,1139,297,1139,297,1139,296,1139,295,1139,294,1139,293,1139,292,1139,292,1139,291,1139,290,1139,289,1139,288,1139,288,1139,287,1139,286,1139,285,1139,284,1139,283,1139,283,1139,282,1139,281,1139,280,1139,279,1139
35988,585,1367,585,1368,585,1369,586,1371,586,1372,586,1373,586,1374,586,1375,586,1377,586,1378,586,1379,586,1380,586,1381,586,1383,586,1384,586,1385,587,1386,587,1387,587,1389,587,1390,587,1391,587,1392,587,1393,587,1395,587,1396,587,1397,587,1398,587,1399,587,1401,588,1402
35991,576,1368,576,1367,576,1367,576,1366,576,1365,576,1365,576,1364,576,1364,576,1363,576,1363,576,1362,575,1362,575,1361,575,1361,575,1360,575,1359,575,1359,575,1358,575,1358,575,1357,575,1357,575,1356,575,1356,575,1355,575,1355,575,1354,575,1354,575,1353,575,1353,575,1352
35992,1828,439,1827,438,1825,437,1824,436,1823,434,1821,433,1820,432,1818,431,1817,430,1815,429,1814,428,1812,426,1811,425,1810,424,1808,423,1807,422,1805,421,1804,420,1802,419,1801,417,1799,416,1798,415,1796,414,1795,413,1794,412,1792,411,1791,410,1790,408,1788,407,1787,406
35998,2153,800,2153,799,2153,799,2153,798,2153,798,2153,797,2153,797,2153,796,2153,796,2152,795,2152,795,2152,794,2152,794,2152,793,2152,793,2152,792,2152,792,2152,791,2152,791,2152,790,2152,790,2152,789,2152,789,2152,788,2152,788,2152,787,2152,787,2151,786,2151,786,2151,785
36031,730,1535,730,1534,730,1534,730,1533,730,1532,730,1531,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1524,730,1523,730,1522,730,1521,730,1520,730,1519,730,1518,730,1517,730,1516,730,1515,730,1514,730,1513,730,1513,730,1512,730,1511,730,1510,730,1509
36033,732,1416,732,1415,732,1414,732,1413,733,1412,733,1411,733,1410,733,1409,733,1408,733,1407,733,1406,733,1406,733,1405,734,1404,734,1403,734,1402,734,1401,734,1400,735,1399,735,1398,735,1397,735,1396,735,1395,735,1394,735,1394,735,1393,736,1392,736,1391,736,1390,736,1389
36048,2085,640,2086,641,2087,641,2088,642,2089,643,2090,644,2091,645,2092,645,2093,646,2094,647,2095,648,2096,648,2097,649,2098,650,2099,651,2100,652,2101,652,2102,653,2103,654,2105,655,2106,655,2107,656,2108,657,2109,658,2110,659,2111,659,2112,660,2113,661,2114,662,2115,663
36058,185,1522,186,1522,187,1522,187,1522,188,1522,189,1522,190,1522,191,1522,192,1522,193,1522,194,1522,195,1522,196,1522,196,1521,197,1521,198,1521,199,1521,200,1521,201,1521,202,1521,203,1521,204,1521,205,1521,205,1521,206,1521,207,1521,208,1521,209,1521,210,1521,211,1521
36059,2072,633,2074,634,2075,635,2076,636,2078,637,2079,638,2080,639,2081,640,2083,641,2084,642,2085,643,2087,644,2088,645,2089,645,2091,646,2092,647,2093,648,2095,649,2096,650,2097,651,2098,652,2100,653,2101,654,2102,655,2104,656,2105,657,2106,658,2108,659,2109,660,2110,661
3607,2037,611,2036,610,2034,609,2033,608,2032,607,2031,607,2029,606,2028,605,2027,604,2025,603,2024,602,2023,601,2021,600,2020,600,2019,599,2018,598,2016,597,2015,596,2014,595,2013,594,2011,593,2010,593,2009,592,2007,591,2006,590,2005,589,2003,588,2002,587,2001,587,2000,586
36142,1774,390,1775,390,1775,391,1776,392,1777,392,1777,393,1778,393,1779,394,1779,394,1780,395,1781,395,1781,396,1782,396,1783,397,1783,398,1784,398,1785,399,1786,399,1786,400,1787,400,1788,401,1788,401,1789,402,1790,403,1790,403,1791,404,1792,404,1792,405,1793,405,1794,406
36147,588,1521,588,1522,588,1523,588,1524,588,1525,588,1525,588,1526,588,1527,588,1528,588,1529,588,1530,588,1531,588,1531,588,1532,588,1533,588,1534,588,1535,588,1536,588,1537,588,1537,588,1538,587,1539,587,1540,587,1541,587,1542,587,1543,587,1544,587,1544,587,1545,587,1546
36149,2124,671,2125,672,2126,673,2128,674,2129,675,2130,676,2131,677,2133,678,2134,679,2135,680,2136,681,2138,682,2139,683,2140,684,2141,685,2143,686,2144,687,2145,688,2146,689,2148,690,2149,691,2150,692,2151,693,2152,694,2154,695,2155,696,2156,697,2157,698,2158,699,2160,700
36152,1723,453,1722,452,1722,452,1722,452,1721,452,1721,451,1721,451,1720,451,1720,451,1720,450,1719,450,1719,450,1719,449,1718,449,1718,449,1718,448,1717,448,1717,448,1717,448,1716,447,1716,447,1715,447,1715,446,1715,446,1714,446,1714,446,1714,445,1713,445,1713,445,1713,444
36185,2154,793,2154,793,2154,793,2155,792,2155,792,2155,792,2155,792,2155,791,2155,791,2155,791,2156,791,2156,791,2156,790,2156,790,2156,790,2156,790,2156,789,2157,789,2157,789,2157,789,2157,788,2157,788,2157,788,2157,788,2157,788,2158,787,2158,787,2158,787,2158,787,2158,787
36188,1730,350,1731,351,1732,352,1732,352,1733,353,1734,354,1735,354,1736,355,1737,356,1738,356,1739,357,1740,358,1740,358,1741,359,1742,360,1743,361,1744,361,1745,362,1746,363,1747,363,1748,364,1748,365,1749,366,1750,366,1751,367,1752,368,1753,369,1754,369,1755,370,1756,371
36204,1760,385,1759,384,1758,384,1757,383,1756,383,1755,382,1754,381,1753,381,1753,380,1752,379,1751,379,1750,378,1749,378,1748,377,1747,376,1746,376,1745,375,1744,374,1744,374,1743,373,1742,373,1741,372,1740,371,1739,371,1738,370,1737,369,1736,369,1735,368,1734,368,1734,367
36207,1896,487,1896,487,1897,488,1898,489,1899,489,1899,490,1900,490,1901,491,1901,491,1902,492,1903,493,1903,493,1904,494,1905,494,1906,495,1906,496,1907,496,1908,497,1909,498,1909,498,1910,499,1911,499,1911,500,1912,501,1913,501,1914,502,1914,503,1915,503,1916,504,1916,505
36208,247,1146,247,1145,248,1144,248,1143,248,1141,248,1140,248,1139,248,1138,248,1137,248,1136,248,1135,248,1133,248,1132,248,1131,248,1130,248,1129,248,1128,248,1126,248,1125,248,1124,248,1123,248,1122,248,1121,248,1120,248,1118,248,1117,249,1116,249,1115,249,1114,249,1113
36250,2043,616,2042,615,2041,614,2039,613,2038,612,2037,611,2035,610,2034,609,2033,608,2031,607,2030,606,2029,605,2028,604,2026,603,2025,602,2024,601,2022,600,2021,599,2020,598,2019,597,2017,596,2016,595,2015,594,2013,593,2012,592,2011,591,2010,590,2008,589,2007,588,2006,588
36252,734,1252,734,1251,734,1250,733,1249,733,1248,733,1247,733,1246,733,1245,733,1245,733,1244,733,1243,732,1242,732,1241,732,1240,732,1239,732,1238,732,1238,732,1237,732,1236,732,1235,731,1234,731,1233,731,1232,731,1231,731,1230,731,1229,731,1229,731,1228,731,1227,730,1226
36258,420,1021,420,1022,420,1023,420,1023,420,1024,419,1025,419,1025,419,1026,419,1027,419,1027,419,1028,419,1028,419,1029,419,1030,418,1031,418,1031,418,1032,418,1032,418,1033,418,1034,418,1034,418,1035,417,1036,417,1036,417,1037,417,1038,417,1038,417,1039,416,1040,416,1040
36266,1775,394,1773,393,1772,392,1771,391,1769,390,1768,389,1767,388,1766,387,1764,386,1763,385,1762,384,1760,383,1759,382,1758,381,1757,380,1755,379,1754,378,1753,377,1751,376,1750,375,1749,374,1747,373,1746,372,1745,371,1744,370,1743,369,1741,368,1740,367,1739,366,1738,365
36283,414,1527,415,1528,415,1529,415,1530,416,1531,416,1533,416,1534,416,1535,417,1536,417,1537,417,1538,418,1539,418,1540,418,1542,418,1543,419,1544,419,1545,419,1546,420,1547,420,1548,420,1550,420,1551,421,1552,421,1553,421,1554,422,1555,422,1556,422,1557,423,1558,423,1560
36291,1896,500,1895,499,1895,498,1894,498,1893,497,1892,496,1891,496,1891,495,1890,494,1889,494,1888,493,1887,492,1887,492,1886,491,1885,490,1884,490,1883,489,1883,488,1882,488,1881,487,1880,486,1879,486,1879,485,1878,484,1877,484,1876,483,1876,482,1875,482,1874,481,1873,480
36313,588,1522,588,1523,588,1524,588,1524,588,1525,588,1526,588,1527,588,1528,588,1529,588,1529,588,1530,588,1531,588,1532,588,1533,588,1533,588,1534,588,1535,588,1536,588,1537,588,1537,588,1538,588,1539,588,1540,588,1540,588,1541,588,1542,588,1543,588,1544,588,1544,588,1545
36328,2044,610,2045,610,2046,611,2047,611,2048,612,2049,613,2050,613,2051,614,2052,614,2053,615,2054,616,2055,616,2056,617,2057,617,2058,618,2059,619,2060,619,2060,620,2061,621,2062,621,2063,622,2064,622,2065,623,2066,624,2067,624,2068,625,2069,625,2070,626,2071,627,2072,627
36329,845,1448,845,1446,845,1445,845,1444,845,1442,846,1441,846,1439,846,1438,846,1437,846,1435,846,1434,846,1432,846,1431,846,1430,846,1428,846,1427,846,1425,846,1424,846,1423,847,1421,847,1420,847,1419,847,1417,847,1416,847,1415,847,1413,847,1412,847,1410,847,1409,847,1408
