ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
8291,582,1473,581,1472,581,1474,582,1469,581,1471,581,1475,582,1471,581,1467,580,1468,579,1467,581,1470,580,1469,579,1465,579,1466,580,1466,579,1468,579,1464,578,1460,579,1464,580,1462,579,1459,577,1461,577,1459,577,1460,576,1457,576,1459,578,1456,576,1455,576,1456,577,1458
8292,236,1509,238,1508,237,1506,237,1503,237,1505,237,1507,237,1506,237,1509,237,1506,237,1509,236,1505,236,1505,237,1506,237,1507,236,1499,236,1507,236,1501,236,1504,237,1506,236,1502,236,1504,236,1503,236,1507,236,1506,236,1507,236,1506,235,1502,235,1504,235,1509,235,1503
8303,249,1276,249,1275,249,1278,249,1274,249,1275,249,1278,249,1273,249,1273,249,1272,249,1271,249,1273,249,1271,249,1270,249,1272,249,1272,249,1271,249,1270,249,1268,249,1271,250,1266,249,1265,250,1268,249,1267,249,1267,249,1267,249,1267,249,1263,249,1265,249,1265,250,1267
8307,574,1386,575,1386,575,1386,575,1385,575,1383,575,1383,575,1384,575,1385,576,1385,575,1384,575,1383,576,1381,576,1385,575,1382,575,1382,575,1381,576,1383,575,1382,576,1381,575,1380,577,1381,575,1379,576,1381,576,1379,576,1380,576,1382,576,1379,576,1379,576,1379,575,1379
8310,2160,706,2154,706,2155,706,2155,706,2151,706,2151,705,2153,704,2149,704,2146,703,2145,704,2142,704,2141,703,2142,702,2140,703,2138,702,2136,701,2134,700,2131,701,2129,700,2132,699,2128,699,2125,699,2124,698,2122,699,2121,699,2121,697,2117,699,2116,696,2114,697,2116,697
8317,1923,505,1929,505,1928,506,1928,504,1925,506,1927,505,1935,505,1933,505,1929,505,1927,506,1930,506,1933,506,1933,505,1932,507,1933,507,1934,506,1935,507,1932,506,1934,506,1942,506,1935,506,1938,506,1934,507,1934,506,1931,508,1934,507,1938,508,1942,507,1938,508,1941,508
8324,2164,724,2161,724,2162,724,2159,723,2161,724,2158,723,2158,723,2158,724,2161,723,2160,724,2156,723,2156,723,2157,723,2156,723,2155,723,2155,723,2154,723,2152,723,2155,722,2153,722,2150,723,2153,722,2153,722,2150,722,2151,723,2151,723,2148,723,2149,722,2146,722,2149,722
8340,743,1525,744,1522,743,1527,743,1525,740,1528,740,1526,743,1528,745,1517,741,1528,739,1529,740,1532,741,1522,741,1527,738,1524,738,1524,738,1528,741,1526,737,1521,739,1524,740,1525,737,1519,736,1522,730,1524,733,1521,731,1524,733,1527,735,1523,737,1521,735,1528,731,1521
8345,585,1546,586,1546,585,1549,586,1546,584,1545,585,1549,586,1547,587,1544,586,1547,585,1546,586,1548,587,1550,586,1546,586,1553,586,1548,588,1550,588,1553,586,1550,586,1554,588,1552,587,1552,587,1555,586,1551,587,1554,585,1553,586,1553,587,1554,587,1551,588,1555,588,1556
8350,1981,578,1981,578,1980,578,1979,578,1978,577,1974,578,1976,577,1975,577,1975,577,1973,577,1971,576,1972,576,1972,577,1969,576,1971,575,1970,576,1972,576,1969,575,1969,576,1965,576,1967,575,1965,575,1963,575,1966,576,1962,575,1962,575,1960,574,1960,574,1962,574,1957,574
8363,2188,748,2186,748,2186,749,2191,746,2179,747,2182,749,2192,747,2188,742,2178,745,2173,744,2180,746,2182,746,2177,741,2173,746,2177,743,2180,744,2178,743,2173,740,2168,743,2180,741,2170,739,2168,742,2161,739,2164,741,2157,738,2156,738,2165,737,2162,736,2156,738,2159,738
8364,2197,689,2192,687,2198,687,2182,685,2192,688,2177,687,2180,686,2180,686,2188,688,2187,688,2177,685,2168,687,2176,688,2173,682,2172,684,2170,689,2172,686,2165,684,2182,687,2166,687,2163,686,2174,682,2161,686,2164,686,2162,689,2163,687,2159,686,2158,687,2165,684,2159,685
8373,582,1538,582,1539,582,1540,582,1537,581,1539,581,1539,582,1539,582,1536,580,1537,580,1539,580,1538,581,1538,581,1534,580,1538,580,1536,580,1536,581,1535,580,1535,579,1536,581,1534,579,1533,579,1535,578,1533,579,1534,578,1534,578,1533,578,1532,579,1532,578,1534,578,1533
8387,2156,700,2159,700,2156,701,2161,701,2162,701,2163,701,2164,702,2165,703,2165,703,2167,703,2169,703,2170,704,2171,705,2172,705,2174,706,2173,705,2175,707,2176,707,2176,708,2179,707,2180,708,2183,709,2183,709,2185,709,2186,709,2186,710,2186,710,2189,711,2192,711,2193,712
8435,1793,424,1791,424,1791,425,1795,423,1786,423,1788,424,1794,423,1792,422,1785,422,1782,422,1788,422,1788,422,1786,420,1781,422,1785,421,1786,421,1783,421,1781,420,1778,421,1785,419,1781,419,1779,420,1774,419,1777,420,1772,419,1771,418,1775,418,1772,417,1770,418,1772,418
8449,595,1385,595,1384,594,1384,594,1384,593,1383,593,1381,592,1381,592,1385,591,1383,591,1383,589,1383,588,1379,588,1381,588,1381,587,1381,587,1380,586,1380,585,1383,585,1379,584,1378,583,1380,583,1379,582,1380,581,1379,581,1381,581,1379,579,1378,580,1378,578,1380,578,1377
8477,724,1362,726,1363,724,1365,725,1363,727,1362,727,1360,728,1365,728,1364,728,1362,728,1364,730,1363,732,1363,731,1363,731,1364,731,1368,730,1361,732,1366,733,1365,732,1364,733,1364,734,1365,735,1364,735,1363,736,1361,737,1359,736,1363,737,1362,738,1364,737,1365,738,1365
8482,577,1501,576,1503,577,1501,577,1503,578,1501,577,1499,578,1505,578,1502,579,1502,580,1502,581,1501,580,1503,581,1502,580,1500,581,1504,581,1501,582,1504,582,1501,582,1501,581,1503,583,1504,584,1500,584,1500,585,1502,586,1499,586,1501,585,1504,584,1502,586,1499,586,1501
8490,1878,486,1876,487,1876,486,1874,486,1872,486,1873,485,1872,485,1871,485,1871,485,1867,484,1867,484,1867,484,1864,484,1864,484,1859,483,1860,483,1859,483,1855,483,1856,482,1856,482,1853,481,1849,482,1850,481,1849,481,1847,481,1845,481,1844,482,1842,480,1844,480,1843,480
8491,258,1003,258,1003,258,1002,257,1002,258,999,258,1000,259,1000,258,1002,260,1000,259,1000,260,998,260,999,260,997,259,999,260,999,261,997,261,998,260,997,261,998,261,998,261,998,261,997,261,995,262,998,262,997,262,997,262,997,262,995,263,995,263,997
8502,585,1254,584,1256,585,1259,587,1253,584,1255,586,1258,588,1259,588,1257,585,1256,586,1257,588,1259,587,1263,588,1255,586,1264,588,1263,588,1262,587,1264,587,1261,586,1263,590,1259,588,1260,589,1264,588,1263,588,1264,588,1263,588,1262,588,1263,589,1264,588,1266,590,1268
8503,598,939,599,941,599,941,599,940,598,942,599,942,600,943,599,939,598,942,596,943,598,942,599,942,599,941,597,943,598,942,599,942,599,943,599,942,598,943,599,942,599,942,597,943,597,943,597,942,596,943,597,943,598,942,598,942,597,943,596,944
8507,1848,439,1842,440,1843,442,1851,441,1844,441,1848,442,1857,442,1855,440,1847,441,1846,441,1856,443,1856,442,1854,441,1850,443,1853,444,1852,443,1854,443,1851,442,1849,443,1862,442,1854,442,1855,444,1848,443,1853,444,1855,443,1852,444,1859,443,1856,443,1856,445,1859,445
8510,694,1034,695,1034,695,1032,691,1034,695,1034,693,1034,694,1036,692,1033,695,1035,693,1035,693,1034,694,1032,693,1033,693,1033,690,1033,694,1036,697,1032,695,1034,694,1034,692,1037,691,1035,693,1033,694,1030,693,1036,694,1033,693,1035,693,1036,692,1030,695,1033,693,1036
8514,730,1467,730,1467,730,1466,730,1466,730,1465,730,1464,730,1463,730,1464,731,1463,730,1461,730,1461,730,1460,730,1461,730,1460,731,1460,731,1457,732,1458,731,1458,731,1456,731,1457,731,1456,731,1455,731,1454,731,1454,731,1454,732,1453,731,1452,732,1453,731,1451,731,1451
8524,1697,312,1695,312,1689,314,1705,311,1689,312,1690,315,1704,313,1706,310,1688,312,1689,312,1695,313,1698,315,1695,310,1691,315,1696,313,1696,314,1697,313,1690,311,1686,314,1707,313,1689,311,1696,314,1680,313,1688,314,1679,313,1682,312,1690,312,1694,312,1688,314,1691,314
8546,2172,833,2177,831,2172,834,2169,830,2170,830,2163,831,2164,830,2162,832,2159,832,2160,829,2164,829,2159,832,2156,828,2150,827,2156,831,2154,832,2147,831,2149,828,2153,834,2150,829,2150,831,2159,830,2151,832,2150,831,2143,832,2134,832,2143,826,2144,833,2143,830,2141,830
8565,2134,816,2143,815,2144,816,2133,814,2137,815,2137,810,2141,813,2135,818,2135,815,2139,816,2135,816,2137,812,2142,814,2140,811,2141,813,2140,813,2144,812,2144,814,2146,815,2142,812,2148,814,2151,812,2151,814,2151,814,2144,817,2148,815,2142,814,2151,815,2150,815,2150,814
859,587,1502,587,1504,587,1505,586,1501,587,1503,587,1502,587,1504,586,1505,586,1503,585,1505,586,1503,587,1502,586,1502,585,1502,585,1504,585,1502,584,1505,585,1504,585,1504,585,1501,584,1505,585,1503,586,1501,584,1500,584,1502,583,1504,583,1502,583,1502,582,1501,583,1504
8620,573,1368,574,1369,575,1367,574,1363,573,1366,574,1367,574,1366,575,1364,574,1364,573,1364,574,1364,574,1363,574,1360,573,1363,574,1360,575,1361,574,1361,574,1358,575,1359,574,1357,575,1358,575,1356,574,1356,574,1356,574,1356,574,1356,574,1354,573,1353,573,1353,574,1353
8664,607,843,605,841,604,845,605,841,605,843,603,847,608,843,606,837,605,842,603,842,605,842,606,844,604,836,603,842,604,840,604,844,605,839,603,836,604,842,607,840,602,836,605,840,600,836,603,841,600,838,600,839,603,836,604,836,603,838,604,839
8681,1668,310,1668,310,1663,312,1675,309,1661,310,1663,312,1673,311,1675,308,1661,310,1659,310,1665,311,1667,311,1664,309,1658,312,1664,310,1665,311,1664,311,1658,309,1655,311,1670,310,1658,309,1658,311,1648,309,1653,310,1644,309,1647,309,1652,309,1657,309,1650,310,1651,311
8687,411,1427,412,1427,412,1426,410,1426,411,1421,412,1425,412,1429,411,1429,413,1427,412,1427,413,1426,413,1429,412,1425,413,1431,412,1427,413,1430,413,1430,413,1430,412,1432,412,1431,413,1435,413,1432,414,1429,414,1435,414,1430,413,1433,414,1433,412,1429,414,1433,415,1434
8689,1837,439,1842,441,1839,441,1850,439,1838,442,1845,445,1856,443,1858,439,1846,441,1843,441,1854,444,1856,444,1849,438,1846,447,1852,443,1866,445,1858,443,1854,441,1849,444,1869,443,1853,442,1858,445,1847,443,1851,445,1845,443,1844,444,1860,444,1865,442,1858,446,1865,446
8692,581,1148,582,1147,582,1147,582,1145,581,1143,581,1145,583,1143,582,1143,583,1142,583,1141,583,1142,583,1143,583,1139,585,1143,584,1139,585,1140,585,1138,585,1138,585,1140,586,1138,585,1138,586,1138,586,1136,586,1139,586,1135,587,1135,587,1134,585,1133,586,1136,588,1134
8726,240,1311,240,1312,241,1309,240,1308,240,1308,240,1308,240,1310,240,1309,240,1310,240,1310,240,1307,240,1310,241,1308,240,1307,241,1304,241,1308,242,1305,242,1306,241,1309,241,1308,242,1307,241,1306,241,1307,242,1309,241,1308,242,1304,241,1304,242,1306,242,1305,241,1305
8727,2026,630,2024,631,2025,633,2035,629,2018,631,2026,634,2038,633,2034,628,2019,631,2018,630,2027,633,2029,635,2026,629,2023,634,2029,632,2031,634,2028,633,2025,631,2020,635,2040,632,2030,630,2025,635,2021,632,2025,634,2015,632,2015,632,2028,631,2026,632,2021,633,2025,635
8736,1772,612,1774,612,1771,613,1775,610,1767,612,1767,613,1773,611,1771,608,1759,609,1756,608,1760,611,1760,610,1757,607,1757,610,1757,608,1758,609,1756,607,1755,606,1746,608,1759,606,1749,604,1746,607,1743,604,1744,606,1735,604,1734,604,1741,602,1737,602,1734,605,1735,604
8741,417,1251,417,1252,418,1253,417,1249,417,1251,417,1252,418,1254,418,1253,418,1253,417,1254,418,1255,418,1256,418,1254,418,1255,418,1255,418,1258,419,1257,419,1255,419,1259,419,1257,419,1257,419,1258,419,1258,420,1260,419,1259,419,1260,419,1259,419,1259,419,1262,420,1262
8746,1931,508,1933,509,1929,510,1940,508,1931,510,1934,512,1945,511,1947,509,1936,510,1937,511,1943,513,1945,513,1944,510,1941,514,1948,513,1948,514,1949,513,1945,512,1944,515,1959,514,1950,512,1952,515,1942,515,1950,516,1944,515,1946,515,1953,515,1959,515,1957,518,1958,518
8748,590,1480,589,1481,589,1483,589,1480,588,1482,589,1481,591,1485,590,1481,589,1483,589,1486,589,1486,590,1488,590,1483,589,1489,589,1488,589,1488,590,1489,589,1488,588,1490,590,1489,588,1489,589,1490,587,1489,588,1491,587,1490,588,1491,588,1493,589,1491,588,1496,589,1495
8750,1789,436,1795,437,1790,439,1801,435,1785,436,1794,439,1806,438,1801,434,1783,435,1778,435,1796,438,1798,438,1787,431,1783,439,1786,437,1795,437,1789,436,1786,434,1775,436,1801,433,1784,433,1784,437,1778,433,1778,435,1770,432,1766,433,1784,432,1780,431,1773,435,1780,435
8756,728,1068,727,1074,731,1072,728,1063,726,1074,726,1071,730,1072,728,1068,726,1071,725,1073,727,1070,727,1073,728,1071,723,1069,727,1071,725,1070,724,1074,724,1066,727,1071,726,1068,727,1067,726,1064,723,1072,724,1065,723,1073,721,1070,723,1070,725,1072,722,1069,722,1072
8772,579,1534,579,1533,579,1531,578,1532,579,1531,579,1531,579,1528,579,1530,580,1529,580,1527,579,1526,579,1525,580,1528,580,1525,580,1524,580,1523,580,1524,580,1524,581,1522,580,1523,581,1522,581,1520,581,1520,581,1520,582,1520,582,1519,581,1519,581,1518,582,1516,582,1517
8776,412,1224,412,1225,412,1223,411,1224,411,1225,411,1223,411,1226,410,1226,410,1226,410,1227,409,1226,409,1226,409,1227,409,1225,408,1225,408,1227,408,1226,408,1228,408,1227,407,1227,408,1228,407,1227,408,1228,407,1228,407,1228,407,1228,406,1229,406,1228,406,1228,405,1229
8782,414,1255,414,1256,414,1255,413,1255,414,1254,413,1257,413,1255,413,1254,414,1253,413,1252,414,1252,413,1253,413,1253,413,1253,412,1252,412,1253,411,1251,412,1250,412,1253,411,1251,412,1251,412,1251,412,1251,412,1251,412,1248,411,1251,412,1248,409,1250,411,1250,411,1249
8783,1774,377,1771,378,1774,380,1784,377,1770,379,1779,381,1788,379,1786,378,1774,378,1773,378,1784,381,1783,380,1781,377,1775,381,1784,380,1791,381,1782,380,1780,379,1775,381,1795,378,1789,378,1782,381,1782,380,1784,381,1777,381,1775,380,1786,381,1789,379,1787,380,1792,382
8787,414,1147,413,1147,413,1147,414,1146,414,1147,414,1148,414,1146,414,1145,414,1146,414,1146,414,1146,414,1146,414,1144,414,1146,415,1145,415,1145,415,1144,415,1143,415,1144,415,1144,415,1143,415,1144,414,1143,415,1144,415,1143,415,1142,415,1143,416,1142,415,1142,416,1143
8808,1731,349,1731,348,1731,348,1730,348,1734,349,1733,349,1733,350,1736,349,1737,350,1739,350,1741,350,1737,350,1738,350,1736,349,1741,349,1739,351,1743,350,1741,349,1747,351,1742,351,1746,350,1744,350,1739,351,1745,351,1743,350,1745,351,1746,350,1753,351,1752,351,1746,352
881,738,1392,736,1392,735,1397,737,1390,736,1394,734,1404,741,1397,739,1386,738,1397,735,1396,738,1393,741,1407,737,1391,736,1402,739,1398,739,1403,741,1402,737,1391,740,1406,743,1405,738,1398,740,1402,734,1401,739,1404,735,1398,735,1402,741,1397,742,1404,741,1405,741,1409
8816,1753,450,1754,450,1752,449,1750,450,1751,449,1750,449,1747,450,1746,450,1748,450,1746,450,1746,450,1742,450,1743,451,1742,451,1738,450,1737,451,1737,451,1737,451,1734,451,1730,451,1732,451,1731,451,1732,451,1730,451,1731,451,1730,451,1725,452,1722,451,1727,452,1724,452
8818,583,1382,583,1383,584,1382,583,1383,582,1386,583,1384,582,1387,582,1385,581,1387,581,1389,581,1389,580,1391,580,1389,581,1390,579,1389,580,1393,579,1392,579,1393,578,1393,579,1395,578,1395,578,1395,578,1396,577,1396,577,1396,577,1396,577,1400,576,1398,576,1399,576,1399
8822,216,1534,217,1532,216,1533,217,1539,217,1542,218,1540,218,1536,219,1535,218,1539,219,1540,219,1544,219,1538,220,1542,220,1545,220,1542,221,1545,221,1542,221,1546,221,1540,222,1546,222,1543,223,1547,222,1546,223,1547,223,1550,224,1546,224,1556,225,1548,225,1552,225,1549
8826,2130,706,2129,706,2130,707,2131,705,2127,704,2128,704,2128,705,2129,705,2125,705,2125,705,2127,705,2125,704,2128,704,2122,703,2125,704,2123,703,2123,704,2122,703,2122,704,2122,702,2124,702,2122,702,2120,702,2122,702,2120,702,2120,702,2117,700,2117,701,2116,701,2115,701
8857,1764,403,1765,404,1767,403,1764,402,1763,403,1761,403,1764,403,1765,401,1763,402,1760,403,1759,402,1760,402,1762,402,1757,403,1756,402,1761,402,1760,402,1757,402,1756,401,1755,401,1753,401,1754,401,1750,401,1749,401,1750,401,1752,401,1748,402,1748,400,1747,401,1746,400
8867,588,1532,589,1532,589,1533,589,1532,588,1534,588,1533,588,1535,588,1534,586,1536,587,1537,587,1539,586,1537,586,1536,586,1536,586,1537,586,1540,586,1538,586,1538,585,1541,585,1540,585,1541,585,1542,584,1543,584,1544,583,1544,583,1544,583,1542,584,1544,583,1546,582,1545
8879,728,1158,729,1159,730,1158,729,1157,729,1159,730,1160,731,1160,730,1158,730,1159,730,1160,731,1160,732,1160,731,1158,732,1161,732,1160,733,1160,733,1160,734,1160,734,1161,734,1161,734,1161,734,1161,735,1161,735,1162,735,1162,735,1162,736,1161,735,1162,735,1163,736,1163
8901,744,1353,745,1355,745,1354,746,1356,745,1355,746,1357,746,1356,747,1354,746,1356,746,1355,746,1356,747,1356,747,1356,747,1360,747,1356,749,1356,748,1358,748,1359,748,1357,748,1358,748,1358,747,1360,748,1359,748,1359,748,1359,749,1359,749,1360,749,1358,749,1359,749,1360
892,737,1384,736,1389,736,1391,738,1378,734,1389,734,1390,741,1386,737,1380,733,1381,732,1384,735,1382,736,1389,736,1379,732,1385,737,1383,733,1382,732,1383,732,1375,733,1386,736,1376,734,1372,735,1379,730,1382,732,1377,730,1382,728,1376,731,1373,731,1381,730,1380,731,1381
8930,2133,809,2132,810,2134,809,2134,809,2134,809,2131,810,2132,808,2132,808,2135,809,2133,808,2132,807,2133,809,2132,807,2132,809,2133,808,2136,807,2132,808,2132,807,2134,807,2133,807,2131,807,2134,806,2134,806,2132,806,2134,807,2132,806,2133,807,2132,806,2131,805,2134,806
8963,588,1534,587,1532,588,1531,589,1534,590,1530,588,1529,590,1527,591,1532,594,1529,594,1525,594,1530,593,1529,595,1535,596,1529,597,1534,596,1529,599,1534,597,1530,599,1531,598,1536,600,1533,602,1529,600,1530,603,1532,605,1531,606,1530,604,1536,603,1532,608,1532,608,1533
8970,416,1035,416,1035,418,1033,417,1033,418,1034,418,1033,419,1034,419,1034,420,1033,420,1034,421,1034,421,1033,422,1032,422,1033,423,1032,424,1033,425,1032,425,1032,426,1032,425,1032,427,1034,427,1031,428,1031,428,1033,429,1033,430,1033,429,1034,429,1031,430,1031,431,1032
8971,2147,706,2144,705,2142,707,2148,706,2141,705,2144,707,2144,707,2145,704,2133,706,2136,706,2140,707,2139,707,2134,702,2129,706,2133,706,2137,706,2132,705,2132,704,2126,706,2135,704,2127,705,2129,706,2122,704,2123,706,2119,703,2116,704,2123,701,2125,703,2117,704,2118,704
8983,1688,329,1681,330,1686,329,1686,330,1686,330,1685,329,1690,330,1685,330,1686,329,1687,329,1689,330,1687,329,1689,330,1686,329,1691,330,1687,329,1687,329,1689,329,1688,329,1687,328,1690,328,1689,329,1687,329,1690,329,1694,329,1691,329,1690,329,1687,329,1688,329,1691,329
8987,725,1536,725,1538,726,1536,725,1535,724,1537,725,1539,726,1540,725,1534,724,1537,723,1537,724,1539,724,1540,724,1535,724,1540,724,1536,725,1539,725,1537,725,1536,723,1539,724,1539,724,1538,723,1539,722,1538,723,1541,722,1537,722,1538,723,1538,722,1536,722,1540,721,1539
900,747,1524,746,1522,744,1526,747,1520,744,1521,744,1525,744,1519,746,1522,744,1524,744,1523,742,1521,742,1524,742,1521,741,1527,742,1522,741,1523,740,1526,738,1523,740,1522,741,1521,738,1522,738,1520,736,1521,736,1520,734,1523,736,1521,734,1521,738,1520,734,1522,735,1522
9006,1901,520,1895,520,1898,520,1900,520,1897,520,1896,520,1898,521,1897,521,1895,521,1897,521,1897,521,1891,521,1895,522,1893,520,1896,522,1892,522,1894,522,1892,521,1894,522,1893,522,1893,522,1890,522,1887,522,1891,523,1892,522,1892,522,1890,522,1887,523,1889,523,1887,523
9008,1685,308,1690,309,1683,311,1702,308,1681,310,1690,313,1707,311,1708,307,1686,310,1682,309,1697,312,1702,313,1695,308,1690,315,1698,312,1704,313,1701,312,1694,310,1686,313,1716,311,1696,310,1698,314,1683,312,1691,313,1679,312,1681,312,1698,311,1702,311,1695,315,1700,315
9016,239,1372,238,1368,238,1375,238,1371,239,1375,239,1382,240,1372,239,1368,239,1370,239,1371,240,1374,240,1378,239,1368,240,1372,240,1371,240,1378,239,1369,240,1365,240,1376,241,1372,240,1368,240,1375,240,1371,240,1373,240,1367,239,1370,241,1368,240,1369,240,1371,241,1375
9043,1803,402,1809,402,1806,403,1814,402,1805,403,1811,404,1814,403,1817,402,1807,403,1808,403,1813,405,1814,404,1812,403,1812,406,1813,405,1817,405,1817,405,1815,405,1810,406,1821,405,1817,405,1815,407,1812,406,1814,406,1811,406,1812,406,1818,406,1820,406,1819,408,1819,407
9065,263,828,263,829,262,837,265,826,262,832,263,837,266,833,266,823,263,828,262,828,264,836,265,838,264,824,263,842,264,836,265,837,264,837,263,832,262,838,267,833,264,829,264,840,262,832,263,837,261,834,262,833,264,835,264,831,263,840,265,842
9066,732,1147,732,1148,732,1149,734,1148,734,1148,735,1149,735,1151,736,1152,735,1152,737,1152,738,1153,738,1154,739,1154,739,1154,740,1156,740,1156,741,1157,741,1156,742,1158,743,1158,744,1158,744,1159,744,1160,745,1160,745,1160,746,1161,746,1160,748,1163,748,1163,748,1164
9068,252,1146,252,1147,252,1147,252,1143,252,1147,251,1147,253,1146,253,1141,253,1145,253,1146,252,1145,253,1149,253,1144,253,1147,253,1145,253,1146,254,1147,253,1142,254,1146,254,1146,253,1145,254,1143,253,1145,253,1145,253,1146,254,1144,254,1146,254,1145,254,1145,254,1146
9070,720,1467,723,1473,723,1467,726,1465,722,1470,723,1461,725,1468,725,1469,721,1464,724,1470,721,1466,724,1465,727,1472,726,1470,726,1464,723,1460,727,1463,727,1469,725,1462,725,1462,728,1459,725,1460,725,1466,726,1458,727,1464,731,1457,724,1462,727,1464,725,1467,724,1459
