ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
3633,744,1428,744,1429,744,1430,744,1431,744,1432,743,1433,743,1435,743,1436,743,1437,743,1438,743,1439,743,1440,743,1441,743,1442,743,1443,743,1444,743,1446,743,1447,743,1448,743,1449,743,1450,743,1451,743,1452,743,1453,743,1454,743,1455,743,1456,743,1457,743,1459,743,1459
36339,727,1536,726,1535,726,1535,726,1534,726,1534,726,1533,726,1533,726,1532,726,1531,726,1531,726,1530,726,1530,726,1529,725,1529,725,1528,725,1528,725,1527,725,1527,725,1526,725,1525,725,1525,725,1524,725,1524,725,1523,725,1523,725,1522,725,1522,725,1521,724,1521,724,1520
36349,1704,435,1703,435,1702,434,1702,433,1701,433,1701,432,1700,432,1699,431,1699,431,1698,430,1698,429,1697,429,1696,428,1696,428,1695,427,1695,426,1694,426,1694,425,1693,424,1693,424,1692,423,1692,422,1691,422,1691,421,1690,420,1690,420,1689,419,1688,418,1688,418,1688,417
3635,833,1394,833,1394,832,1394,831,1393,830,1393,829,1393,829,1393,828,1393,827,1393,826,1393,825,1393,824,1393,824,1394,823,1394,822,1394,821,1394,820,1394,819,1394,818,1394,818,1394,817,1394,816,1394,815,1394,814,1395,813,1395,812,1395,811,1395,810,1395,809,1395,808,1395
36364,418,1163,418,1164,418,1165,418,1166,418,1167,418,1168,418,1168,418,1169,418,1170,418,1171,419,1172,419,1173,419,1174,419,1175,419,1175,419,1176,419,1177,419,1178,419,1179,419,1180,419,1181,419,1182,419,1182,419,1183,419,1184,419,1185,419,1186,419,1187,419,1188,420,1189
36369,698,722,699,721,699,721,699,721,699,721,700,721,700,721,700,721,700,721,700,720,701,720,701,720,701,720,701,720,701,720,701,720,702,719,702,719,702,719,702,719,702,719,703,719,703,719,703,718,703,718,703,718,703,718,703,718,704,718,704,718
36394,590,1386,590,1386,590,1386,589,1386,589,1386,588,1386,588,1386,588,1386,587,1386,587,1386,586,1386,586,1386,586,1386,585,1386,585,1387,584,1387,584,1387,584,1387,583,1387,583,1387,582,1387,582,1387,582,1387,581,1387,581,1387,581,1387,580,1387,580,1387,579,1387,579,1387
36408,2029,601,2030,602,2031,603,2033,604,2034,605,2035,606,2037,607,2038,608,2039,609,2040,610,2042,611,2043,612,2044,613,2045,614,2047,615,2048,617,2049,618,2050,619,2052,620,2053,621,2054,622,2055,623,2057,624,2058,625,2059,626,2060,627,2062,628,2063,629,2064,630,2065,631
36414,578,1381,577,1381,577,1380,577,1379,577,1379,577,1378,577,1378,577,1377,577,1377,577,1376,577,1375,577,1375,577,1374,577,1373,577,1373,577,1372,577,1372,577,1371,577,1370,577,1369,577,1369,577,1368,577,1368,577,1367,577,1366,577,1366,577,1365,577,1364,577,1364,577,1363
36416,724,1155,725,1155,725,1155,726,1156,726,1156,727,1156,727,1156,728,1157,728,1157,729,1157,729,1158,730,1158,731,1158,731,1159,731,1159,732,1159,732,1160,733,1160,733,1161,734,1161,734,1161,735,1162,735,1162,736,1163,736,1163,737,1163,737,1164,738,1164,738,1165,739,1165
36421,2142,816,2141,816,2141,816,2140,816,2140,817,2139,817,2139,818,2138,818,2137,819,2137,819,2136,820,2136,820,2135,821,2135,821,2134,822,2134,822,2133,823,2133,824,2132,824,2132,825,2131,825,2131,826,2130,827,2130,827,2129,828,2129,828,2128,829,2128,830,2127,830,2127,831
36433,736,1380,736,1380,735,1379,735,1379,734,1378,734,1378,734,1377,733,1377,733,1376,733,1375,732,1375,732,1374,732,1374,731,1373,731,1372,731,1372,731,1371,730,1370,730,1370,730,1369,730,1368,729,1368,729,1367,729,1366,729,1366,729,1365,728,1364,728,1364,728,1363,728,1362
36439,2037,611,2036,610,2034,609,2033,607,2031,606,2030,605,2029,604,2027,603,2026,601,2025,600,2023,599,2022,598,2020,597,2019,595,2018,594,2016,593,2015,592,2014,591,2012,589,2011,588,2010,587,2008,586,2007,585,2006,583,2004,582,2003,581,2002,580,2000,579,1999,578,1998,576
36452,1663,287,1664,287,1664,288,1665,288,1665,288,1666,289,1667,289,1667,289,1668,290,1669,290,1669,291,1670,291,1670,291,1671,292,1672,292,1672,293,1673,293,1673,294,1674,294,1674,295,1675,295,1676,296,1676,296,1677,297,1677,297,1678,298,1678,298,1679,298,1679,299,1680,299
36467,773,1142,774,1142,775,1142,775,1142,776,1142,777,1142,777,1142,778,1142,779,1143,779,1143,780,1143,781,1143,782,1143,782,1144,783,1144,784,1144,784,1144,785,1144,786,1145,786,1145,787,1145,788,1145,789,1146,789,1146,790,1146,791,1146,791,1146,792,1147,793,1147,793,1147
36484,2192,739,2191,738,2190,737,2189,736,2187,736,2186,735,2185,734,2184,733,2183,733,2182,732,2181,731,2180,730,2179,730,2177,729,2176,728,2175,727,2174,727,2173,726,2172,725,2171,724,2170,723,2169,723,2167,722,2166,721,2165,720,2164,719,2163,719,2162,718,2161,717,2160,716
36489,2152,699,2153,699,2154,700,2155,701,2156,702,2157,703,2158,703,2159,704,2160,705,2161,706,2162,706,2163,707,2164,708,2165,709,2166,710,2167,710,2168,711,2169,712,2170,713,2171,714,2172,714,2173,715,2174,716,2175,717,2175,718,2176,718,2177,719,2178,720,2179,721,2180,722
36504,2154,696,2155,697,2155,697,2156,698,2157,698,2157,699,2158,699,2158,700,2159,700,2159,701,2160,701,2161,701,2161,702,2162,702,2162,703,2163,703,2163,704,2164,704,2165,705,2165,705,2166,705,2166,706,2167,706,2167,707,2168,707,2169,708,2169,708,2170,708,2170,709,2171,709
36550,578,1394,578,1393,578,1393,578,1392,577,1392,577,1391,577,1391,577,1390,577,1390,577,1389,577,1389,577,1388,577,1388,577,1387,577,1387,577,1386,577,1386,577,1385,577,1384,577,1384,577,1383,577,1383,577,1382,577,1382,577,1381,577,1381,577,1380,577,1380,577,1379,577,1378
36564,1761,379,1763,380,1764,382,1766,383,1767,384,1769,386,1770,387,1772,388,1773,389,1775,391,1777,392,1778,393,1780,395,1781,396,1783,397,1784,399,1786,400,1787,401,1789,402,1791,404,1792,405,1794,406,1795,408,1797,409,1798,410,1800,412,1801,413,1803,414,1804,415,1806,417
36574,474,1144,473,1144,473,1144,472,1143,472,1143,471,1143,471,1143,470,1143,470,1143,469,1143,469,1143,468,1143,468,1142,467,1142,467,1142,466,1142,466,1142,465,1142,464,1142,464,1142,463,1141,463,1141,462,1141,461,1141,461,1141,460,1141,460,1140,459,1140,458,1140,458,1140
36575,723,1006,723,1008,723,1010,723,1011,723,1013,723,1014,723,1016,723,1018,723,1019,723,1021,723,1022,723,1024,723,1026,723,1027,723,1029,722,1030,722,1032,722,1033,722,1035,722,1037,722,1038,722,1040,722,1041,722,1043,722,1044,722,1046,722,1047,722,1049,722,1050,722,1052
36586,1729,454,1728,454,1728,454,1728,454,1727,453,1727,453,1726,453,1726,453,1725,453,1725,452,1725,452,1724,452,1724,452,1723,452,1723,451,1722,451,1722,451,1722,451,1721,450,1721,450,1720,450,1720,450,1719,450,1719,449,1718,449,1718,449,1718,449,1717,448,1717,448,1716,448
36592,1984,566,1985,566,1986,567,1987,568,1988,569,1989,570,1990,571,1990,572,1991,572,1992,573,1993,574,1994,575,1995,576,1996,577,1997,578,1998,578,1999,579,2000,580,2001,581,2001,582,2002,583,2003,584,2004,585,2005,585,2006,586,2007,587,2008,588,2009,589,2010,590,2010,591
36598,565,1531,566,1531,567,1531,567,1531,568,1531,568,1531,569,1531,569,1531,570,1531,570,1531,571,1531,571,1531,572,1531,572,1531,572,1531,573,1531,573,1531,574,1531,574,1531,575,1531,575,1531,576,1531,576,1531,576,1531,577,1530,577,1530,578,1530,578,1530,579,1530,579,1530
36604,736,1382,736,1382,735,1382,735,1383,735,1383,735,1383,734,1384,734,1384,734,1384,733,1384,733,1384,733,1385,732,1385,732,1385,732,1385,731,1385,731,1386,731,1386,730,1386,730,1386,730,1386,729,1386,729,1386,729,1387,728,1387,728,1387,728,1387,727,1387,727,1387,727,1387
36605,1983,572,1982,571,1981,570,1980,570,1979,569,1978,568,1977,567,1976,567,1975,566,1974,565,1974,564,1973,564,1972,563,1971,562,1970,561,1969,561,1968,560,1967,559,1966,558,1965,558,1964,557,1963,556,1962,555,1961,554,1961,554,1960,553,1959,552,1958,551,1957,551,1956,550
3663,583,1379,583,1379,583,1379,584,1380,584,1380,584,1380,584,1381,584,1381,584,1382,584,1382,584,1382,584,1383,584,1383,584,1383,584,1384,584,1384,584,1385,584,1385,584,1385,584,1386,584,1386,584,1387,584,1387,584,1387,585,1388,585,1388,585,1389,585,1389,585,1389,585,1390
36632,586,1374,586,1375,586,1375,586,1375,586,1376,587,1376,587,1377,587,1377,587,1378,587,1378,587,1379,587,1379,587,1379,587,1380,587,1380,587,1381,587,1382,588,1382,588,1383,588,1383,588,1384,588,1384,588,1385,588,1385,588,1386,588,1386,588,1387,588,1388,588,1388,588,1389
36633,589,1466,589,1467,589,1468,589,1468,589,1469,590,1469,590,1470,590,1470,590,1471,590,1471,590,1472,590,1472,590,1473,590,1473,590,1474,590,1475,590,1475,590,1476,590,1476,590,1477,590,1477,590,1478,590,1478,590,1479,590,1479,589,1480,589,1480,589,1481,589,1482,589,1482
36641,578,1394,578,1393,578,1392,578,1391,577,1390,577,1389,577,1388,577,1387,577,1386,576,1385,576,1384,576,1382,575,1381,575,1380,575,1379,574,1378,574,1377,574,1376,573,1375,573,1373,573,1372,572,1371,572,1370,571,1369,571,1367,571,1366,570,1365,570,1364,569,1363,569,1362
36668,264,771,264,770,264,770,264,769,264,768,265,767,265,766,265,766,265,765,265,764,265,763,266,762,266,761,266,761,266,760,266,759,267,758,267,757,267,757,267,756,267,755,268,754,268,753,268,753,268,752,268,751,269,750,269,749,269,748,269,748
36669,1771,387,1771,387,1771,387,1772,388,1772,388,1772,388,1772,388,1773,389,1773,389,1774,389,1774,390,1774,390,1775,390,1775,391,1776,391,1776,391,1776,392,1777,392,1777,392,1778,393,1778,393,1779,393,1779,394,1780,394,1780,395,1781,395,1781,396,1782,396,1782,396,1782,397
36696,585,1272,585,1273,585,1274,585,1274,585,1275,585,1276,584,1276,584,1277,584,1278,584,1279,584,1280,584,1281,584,1281,584,1282,584,1283,584,1284,584,1285,584,1286,584,1287,584,1288,584,1289,583,1290,583,1292,583,1293,583,1294,583,1295,583,1296,583,1297,583,1298,583,1299
3670,2147,805,2146,805,2146,804,2145,804,2144,803,2143,803,2142,802,2142,802,2141,801,2140,800,2139,800,2138,799,2138,799,2137,798,2136,798,2135,797,2135,797,2134,796,2133,795,2132,795,2132,794,2131,794,2130,793,2129,793,2129,792,2128,791,2127,791,2126,790,2126,790,2125,789
36700,732,1346,732,1345,732,1344,732,1343,732,1342,732,1341,732,1340,732,1339,732,1338,732,1337,732,1336,732,1335,732,1334,732,1333,732,1332,732,1331,732,1330,732,1329,732,1328,732,1327,732,1326,732,1325,732,1324,732,1323,732,1322,732,1321,732,1320,732,1319,732,1318,732,1317
36702,419,1261,419,1263,419,1264,419,1265,419,1266,419,1268,419,1269,419,1270,419,1271,419,1272,419,1273,419,1275,419,1276,419,1277,419,1278,419,1279,419,1281,419,1282,419,1283,419,1284,419,1285,419,1287,419,1288,419,1289,419,1290,419,1291,419,1292,419,1294,419,1295,419,1296
36709,1666,287,1666,288,1667,289,1668,290,1669,290,1670,291,1671,292,1672,292,1673,293,1673,294,1674,295,1675,295,1676,296,1677,297,1678,297,1679,298,1680,299,1680,300,1681,300,1682,301,1683,302,1684,303,1685,303,1686,304,1687,305,1687,305,1688,306,1689,307,1690,308,1691,308
36711,738,1377,738,1377,738,1376,737,1375,737,1375,737,1374,736,1373,736,1372,736,1372,736,1371,736,1370,735,1369,735,1368,735,1367,735,1366,735,1365,735,1364,735,1364,735,1363,734,1362,734,1361,734,1360,734,1359,734,1358,734,1357,734,1356,734,1355,734,1354,734,1353,734,1352
36713,581,1235,581,1234,581,1234,581,1233,581,1233,582,1233,582,1232,582,1232,582,1231,582,1231,582,1230,582,1230,582,1230,582,1229,582,1229,582,1228,582,1228,582,1228,582,1227,582,1227,582,1226,582,1226,582,1225,582,1225,582,1225,582,1224,582,1224,582,1223,582,1223,582,1223
36718,587,1535,587,1536,587,1537,587,1538,587,1539,587,1540,587,1541,587,1541,587,1542,587,1543,587,1544,587,1545,587,1546,587,1547,587,1548,587,1549,587,1550,587,1550,587,1551,587,1552,587,1553,587,1554,586,1555,586,1556,586,1556,586,1557,586,1558,586,1559,586,1560,586,1561
36745,1749,445,1749,445,1748,445,1748,446,1748,446,1748,446,1747,446,1747,446,1747,446,1746,447,1746,447,1746,447,1746,447,1745,447,1745,447,1745,447,1744,448,1744,448,1744,448,1744,448,1743,448,1743,448,1743,448,1742,448,1742,448,1742,448,1742,448,1741,449,1741,449,1741,449
36756,597,1522,598,1522,599,1522,599,1521,600,1521,601,1521,602,1521,603,1521,604,1521,605,1520,606,1520,606,1520,607,1520,608,1520,609,1520,610,1520,611,1520,612,1520,612,1519,613,1519,614,1519,615,1519,616,1519,617,1519,617,1519,618,1519,619,1519,620,1519,621,1519,621,1519
36759,579,1520,579,1520,579,1519,579,1518,580,1517,580,1517,580,1516,580,1515,580,1515,580,1514,580,1513,580,1513,580,1512,580,1511,580,1511,580,1510,580,1509,580,1508,580,1508,580,1507,580,1506,580,1506,580,1505,580,1505,580,1504,580,1503,580,1503,581,1502,581,1501,581,1501
36775,1692,315,1693,315,1694,316,1694,317,1695,318,1696,319,1697,320,1698,321,1699,321,1700,322,1700,323,1701,324,1702,324,1703,325,1704,326,1705,327,1705,328,1706,328,1707,329,1708,330,1709,331,1709,332,1710,332,1711,333,1712,334,1713,335,1714,336,1714,336,1715,337,1716,338
36778,1972,660,1972,659,1971,659,1970,658,1969,657,1968,656,1967,656,1966,655,1966,654,1965,653,1964,652,1963,652,1962,651,1961,650,1960,649,1960,649,1959,648,1958,647,1957,646,1956,645,1955,645,1954,644,1954,643,1953,642,1952,642,1951,641,1950,640,1949,639,1949,638,1948,638
36781,2127,681,2126,680,2125,679,2124,678,2123,678,2123,677,2122,676,2121,676,2120,675,2119,674,2118,673,2117,673,2116,672,2115,671,2114,671,2113,670,2112,669,2111,669,2110,668,2110,667,2109,667,2108,666,2107,665,2106,664,2105,664,2104,663,2103,662,2102,662,2101,661,2100,660
36795,403,1527,403,1527,403,1528,403,1528,403,1528,403,1529,402,1529,402,1529,402,1530,402,1530,401,1530,401,1531,401,1531,401,1531,400,1532,400,1532,400,1532,399,1532,399,1533,399,1533,398,1533,398,1533,397,1534,397,1534,397,1534,396,1535,396,1535,396,1535,395,1535,395,1536
368,734,1163,734,1164,734,1166,734,1167,735,1168,735,1170,735,1171,735,1172,735,1173,735,1175,735,1176,735,1177,735,1179,735,1180,736,1181,736,1183,736,1184,736,1185,736,1186,736,1188,736,1189,736,1190,736,1192,736,1193,736,1194,736,1195,736,1197,736,1198,736,1199,736,1200
36800,2022,597,2023,598,2024,598,2025,599,2026,600,2028,601,2029,602,2030,602,2031,603,2032,604,2033,605,2034,605,2035,606,2036,607,2037,608,2038,608,2039,609,2041,610,2042,611,2043,612,2044,612,2045,613,2046,614,2047,615,2048,615,2049,616,2050,617,2051,618,2053,618,2054,619
36815,577,1383,577,1383,577,1382,577,1382,577,1381,577,1381,577,1381,577,1380,577,1380,577,1379,577,1379,577,1378,577,1378,577,1378,577,1377,577,1377,577,1376,576,1376,576,1375,576,1375,577,1374,576,1374,576,1374,576,1373,577,1373,576,1372,576,1372,576,1371,576,1371,576,1370
36816,1991,579,1990,578,1989,577,1988,576,1987,575,1986,575,1986,574,1985,573,1984,572,1983,572,1982,571,1981,570,1980,569,1980,569,1979,568,1978,567,1977,566,1976,566,1975,565,1974,564,1973,563,1973,562,1972,562,1971,561,1970,560,1969,559,1968,559,1967,558,1967,557,1966,556
36817,735,1530,735,1529,736,1529,736,1528,737,1528,737,1528,737,1527,738,1527,738,1526,739,1526,739,1526,740,1525,740,1525,741,1524,741,1524,742,1524,742,1524,743,1523,743,1523,744,1522,745,1522,745,1522,746,1522,746,1521,747,1521,747,1521,748,1521,749,1521,749,1520,750,1520
36818,416,1128,416,1128,416,1129,416,1129,416,1129,416,1130,416,1130,416,1131,416,1131,416,1131,416,1132,416,1132,416,1133,416,1133,416,1134,416,1134,416,1135,416,1136,416,1136,416,1137,416,1137,416,1138,416,1138,416,1139,416,1139,416,1140,416,1141,416,1141,416,1142,416,1143
36825,731,727,731,728,731,730,730,731,730,732,730,733,729,734,729,736,729,737,729,738,728,739,728,740,728,742,728,743,727,744,727,745,727,746,727,748,727,749,726,750,726,751,726,752,726,753,726,755,726,756,726,757,725,758,725,759,725,760,725,761
36861,415,1360,415,1361,415,1362,415,1363,415,1364,415,1365,415,1366,415,1367,415,1368,415,1369,415,1370,415,1371,415,1372,415,1373,415,1374,415,1375,415,1376,415,1378,415,1379,415,1380,414,1381,414,1382,414,1383,414,1384,414,1385,414,1386,414,1387,414,1388,414,1390,414,1391
36862,577,1396,577,1395,577,1395,577,1394,577,1393,577,1393,577,1392,577,1391,577,1391,577,1390,577,1389,577,1389,577,1388,577,1387,577,1387,577,1386,577,1385,577,1385,577,1384,577,1383,577,1383,577,1382,577,1381,577,1381,577,1380,577,1379,577,1379,577,1378,577,1377,577,1377
36864,420,1021,420,1022,420,1022,420,1023,420,1024,420,1024,420,1025,420,1026,420,1026,420,1027,420,1028,420,1028,420,1029,420,1029,420,1030,420,1031,420,1031,420,1032,420,1033,420,1033,420,1034,420,1035,420,1035,420,1036,420,1037,420,1037,420,1038,420,1039,420,1039,420,1040
36866,1780,394,1781,395,1782,396,1783,397,1784,398,1785,399,1786,400,1788,401,1789,402,1790,403,1791,404,1792,405,1793,406,1795,407,1796,409,1797,410,1798,411,1799,412,1801,413,1802,414,1803,415,1804,416,1805,417,1807,418,1808,419,1809,420,1810,421,1811,422,1813,423,1814,424
36871,2180,722,2181,722,2181,723,2182,723,2183,724,2183,724,2184,725,2185,726,2185,726,2186,727,2187,727,2187,728,2188,728,2188,729,2189,729,2190,730,2190,730,2191,731,2191,732,2192,732,2193,732,2193,733,2194,733,2194,734,2195,734,2196,735,2196,736,2197,736,2197,736,2198,737
36890,1785,403,1785,403,1785,404,1784,404,1784,404,1784,405,1783,405,1783,405,1782,406,1782,406,1782,406,1781,407,1780,407,1780,407,1779,407,1779,408,1778,408,1778,408,1777,409,1777,409,1776,409,1775,409,1775,410,1774,410,1773,410,1773,410,1772,411,1771,411,1771,411,1770,411
3690,646,1148,646,1148,647,1148,647,1148,648,1148,648,1148,649,1148,649,1148,650,1147,650,1147,651,1147,651,1147,652,1147,652,1147,653,1147,653,1147,654,1147,654,1147,655,1147,655,1147,656,1147,656,1147,657,1147,657,1147,657,1147,658,1147,658,1147,659,1147,659,1146,659,1146
36926,571,1146,570,1146,569,1146,568,1145,567,1145,566,1145,565,1145,564,1145,563,1145,562,1145,561,1145,560,1145,560,1145,559,1145,558,1145,557,1145,556,1145,555,1145,554,1145,553,1145,552,1145,551,1145,550,1145,549,1145,549,1144,548,1144,547,1144,546,1144,545,1144,544,1144
36941,218,1525,219,1524,219,1524,220,1524,220,1523,221,1523,221,1523,222,1522,222,1522,223,1522,223,1522,224,1521,224,1521,225,1521,226,1521,226,1520,227,1520,227,1520,228,1520,228,1520,229,1519,229,1519,230,1519,230,1519,230,1519,231,1519,231,1518,232,1518,232,1518,233,1518
36950,1762,380,1763,380,1764,381,1765,382,1766,383,1767,383,1768,384,1769,385,1770,386,1770,386,1771,387,1772,388,1773,389,1774,389,1775,390,1776,391,1777,392,1778,392,1779,393,1779,394,1780,395,1781,395,1782,396,1783,397,1784,398,1785,398,1786,399,1787,400,1788,401,1789,401
36973,419,1162,419,1162,419,1163,419,1163,419,1164,419,1165,419,1165,419,1166,419,1166,419,1167,419,1168,419,1168,419,1169,419,1169,419,1170,419,1171,419,1171,420,1172,420,1173,420,1173,420,1174,420,1175,420,1175,420,1176,420,1177,420,1177,420,1178,420,1179,420,1180,420,1180
36980,1694,315,1694,316,1695,317,1696,318,1697,318,1698,319,1698,320,1699,321,1700,322,1701,323,1702,323,1702,324,1703,325,1704,326,1705,327,1706,328,1706,328,1707,329,1708,330,1709,331,1710,332,1710,332,1711,333,1712,334,1713,335,1714,336,1714,337,1715,337,1716,338,1717,339
36982,740,1525,740,1526,740,1527,740,1528,740,1529,740,1530,740,1531,740,1532,740,1533,740,1533,740,1534,740,1535,740,1536,740,1537,740,1538,740,1539,740,1540,740,1541,740,1542,740,1543,740,1543,740,1544,740,1545,740,1546,740,1547,740,1548,739,1549,739,1550,739,1551,739,1551
37008,2128,674,2129,675,2130,676,2131,677,2133,678,2134,679,2135,680,2136,681,2137,682,2139,683,2140,684,2141,685,2142,686,2143,687,2145,689,2146,690,2147,691,2148,692,2149,693,2151,694,2152,695,2153,696,2154,697,2155,698,2157,699,2158,700,2159,701,2160,702,2161,703,2162,705
3701,1763,388,1762,387,1761,387,1761,386,1760,386,1760,385,1759,385,1758,384,1758,384,1757,383,1756,382,1756,382,1755,381,1754,381,1754,380,1753,380,1753,379,1752,379,1751,378,1751,378,1750,377,1749,377,1749,376,1748,376,1747,375,1747,374,1746,374,1745,373,1745,373,1744,372
37012,729,1403,729,1402,730,1402,730,1402,730,1401,730,1401,730,1401,730,1400,730,1400,730,1399,730,1399,730,1398,730,1398,730,1398,730,1397,730,1397,730,1396,730,1396,730,1395,730,1395,730,1394,730,1394,730,1393,730,1393,730,1392,730,1392,730,1391,730,1391,730,1390,730,1390
37018,734,1375,734,1375,734,1374,734,1374,734,1373,734,1373,734,1372,733,1371,733,1371,733,1370,733,1370,733,1369,733,1369,733,1368,733,1368,733,1367,733,1366,733,1366,733,1365,733,1365,733,1364,733,1364,732,1363,732,1363,732,1362,732,1361,732,1361,732,1360,732,1360,732,1359
37021,1784,398,1785,399,1786,400,1787,401,1788,402,1789,402,1790,403,1791,404,1792,405,1793,406,1794,406,1795,407,1796,408,1797,409,1798,410,1799,411,1800,411,1801,412,1802,413,1803,414,1804,415,1805,416,1806,416,1807,417,1808,418,1809,419,1810,420,1811,421,1812,422,1813,422
37025,1936,534,1935,533,1934,532,1933,531,1932,530,1931,529,1930,529,1929,528,1928,527,1927,526,1926,525,1925,524,1924,523,1923,523,1922,522,1921,521,1920,520,1919,519,1918,518,1917,518,1915,517,1914,516,1913,515,1912,514,1911,513,1910,513,1909,512,1908,511,1907,510,1906,509
