ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
36033,732,1416,731,1415,731,1415,731,1414,731,1413,731,1412,731,1411,731,1410,731,1409,731,1409,730,1408,730,1407,730,1406,730,1405,729,1404,729,1404,729,1403,729,1402,728,1401,728,1400,728,1400,728,1399,727,1398,727,1397,727,1397,727,1396,726,1395,726,1394,726,1393,726,1393
36048,2084,640,2085,640,2086,641,2087,642,2088,643,2089,643,2090,644,2091,645,2092,645,2093,646,2094,647,2095,648,2096,648,2097,649,2098,650,2099,650,2100,651,2101,652,2101,652,2102,653,2103,654,2104,654,2105,655,2106,656,2107,657,2108,657,2109,658,2110,658,2110,659,2111,660
36058,185,1521,186,1521,187,1521,188,1522,189,1521,190,1521,191,1521,192,1521,193,1521,194,1521,195,1522,196,1522,197,1522,198,1522,199,1522,201,1522,202,1522,203,1522,204,1522,205,1522,206,1522,207,1522,208,1522,209,1522,210,1522,211,1522,212,1522,213,1522,214,1522,215,1522
36059,2072,633,2074,634,2075,635,2076,636,2078,637,2079,638,2081,639,2082,640,2083,641,2085,642,2086,643,2088,644,2089,645,2090,646,2092,647,2093,649,2094,650,2096,651,2097,652,2099,653,2100,654,2101,655,2103,656,2104,657,2106,658,2107,659,2108,660,2110,661,2111,662,2112,663
3607,2037,611,2035,610,2034,609,2033,608,2032,607,2031,606,2029,606,2028,605,2027,604,2026,603,2024,602,2023,602,2022,601,2021,600,2019,599,2018,599,2017,598,2016,597,2015,596,2013,596,2012,595,2011,594,2010,594,2008,593,2007,592,2006,591,2005,591,2004,590,2003,590,2001,589
36142,1774,390,1774,390,1775,391,1776,391,1776,392,1777,392,1777,393,1778,393,1778,394,1779,394,1779,395,1780,395,1781,396,1781,396,1782,397,1782,397,1783,398,1783,398,1784,399,1784,399,1785,400,1785,400,1786,400,1786,401,1787,401,1788,402,1788,402,1789,403,1789,403,1790,404
36147,588,1521,588,1522,588,1523,588,1524,588,1525,588,1526,588,1527,588,1528,588,1529,588,1530,588,1532,588,1533,588,1534,588,1535,588,1536,588,1537,588,1538,588,1539,588,1540,588,1541,587,1543,587,1544,587,1545,587,1546,587,1547,587,1548,587,1549,587,1550,587,1551,587,1552
36149,2124,671,2125,672,2126,673,2127,674,2129,675,2130,676,2131,677,2132,678,2134,679,2135,680,2136,681,2137,682,2138,683,2139,683,2141,684,2142,685,2143,686,2144,687,2145,688,2147,689,2148,690,2149,691,2150,692,2151,693,2152,693,2153,694,2154,695,2155,696,2156,697,2158,698
36152,1723,452,1722,452,1722,452,1722,451,1721,451,1721,451,1720,451,1720,450,1720,450,1719,450,1719,449,1718,449,1718,449,1718,449,1717,448,1717,448,1716,447,1716,447,1715,447,1715,446,1714,446,1714,446,1713,445,1713,445,1712,444,1712,444,1711,444,1711,443,1710,443,1710,442
36185,2154,793,2154,793,2154,793,2155,793,2155,793,2155,793,2155,792,2155,792,2155,792,2156,792,2156,792,2156,792,2156,792,2156,792,2156,792,2157,792,2157,792,2157,791,2157,791,2157,791,2157,791,2158,791,2158,791,2158,791,2158,791,2158,791,2158,791,2159,791,2159,790,2159,790
36188,1730,350,1731,351,1731,351,1732,352,1733,352,1734,353,1734,354,1735,354,1736,355,1737,356,1737,356,1738,357,1739,358,1740,358,1740,359,1741,359,1742,360,1743,361,1743,361,1744,362,1745,363,1745,363,1746,364,1747,365,1748,365,1748,366,1749,367,1750,367,1750,368,1751,368
36204,1760,385,1759,385,1758,384,1757,383,1756,383,1755,382,1754,381,1753,381,1753,380,1752,379,1751,379,1750,378,1749,377,1748,377,1747,376,1746,375,1745,375,1744,374,1743,373,1742,373,1741,372,1740,371,1740,371,1739,370,1738,369,1737,369,1736,368,1735,367,1734,367,1733,366
36207,1896,487,1897,487,1897,488,1898,488,1898,489,1899,489,1899,490,1900,490,1901,491,1901,491,1902,492,1903,492,1903,493,1904,493,1904,494,1905,494,1906,495,1907,495,1907,496,1908,497,1909,497,1909,498,1910,498,1911,499,1911,499,1912,500,1913,501,1913,501,1914,502,1915,502
36208,248,1146,248,1145,248,1144,248,1143,248,1142,248,1140,248,1139,248,1138,248,1137,248,1136,248,1135,248,1134,248,1133,248,1132,247,1132,247,1131,247,1130,247,1129,247,1128,247,1127,247,1126,247,1125,247,1124,247,1123,247,1122,247,1121,247,1120,247,1119,247,1118,247,1117
36250,2044,616,2043,615,2041,614,2040,613,2039,612,2037,611,2036,610,2035,609,2033,608,2032,607,2031,606,2029,605,2028,604,2027,603,2026,602,2024,601,2023,600,2022,599,2020,598,2019,598,2018,597,2017,596,2015,595,2014,594,2013,593,2011,592,2010,591,2009,590,2008,589,2007,588
36252,734,1252,734,1251,733,1250,733,1249,733,1249,733,1248,733,1247,733,1246,732,1246,732,1245,732,1244,732,1243,732,1243,731,1242,731,1241,731,1240,731,1240,731,1239,731,1238,730,1237,730,1237,730,1236,730,1235,730,1234,730,1234,729,1233,729,1232,729,1232,729,1231,729,1230
36258,420,1021,420,1022,420,1023,420,1023,420,1024,420,1025,419,1026,419,1027,419,1027,419,1028,419,1029,419,1030,418,1031,418,1032,418,1032,418,1033,418,1034,418,1035,417,1036,417,1037,417,1038,417,1038,417,1039,417,1040,416,1041,416,1042,416,1043,416,1043,416,1044,416,1045
36266,1775,394,1773,393,1772,392,1771,391,1770,390,1768,389,1767,388,1766,387,1765,386,1763,385,1762,384,1761,383,1760,382,1758,381,1757,381,1756,380,1755,379,1754,378,1752,377,1751,376,1750,375,1749,374,1747,373,1746,372,1745,371,1744,370,1743,369,1742,368,1740,367,1739,367
36283,415,1527,415,1527,416,1528,416,1529,417,1530,417,1530,417,1531,418,1532,418,1533,419,1533,419,1534,420,1535,420,1535,421,1536,421,1537,422,1537,422,1538,423,1538,424,1539,424,1540,425,1540,425,1541,426,1541,427,1542,427,1542,428,1543,429,1543,429,1544,430,1544,430,1545
36291,1897,500,1896,499,1895,498,1894,497,1893,497,1892,496,1892,495,1891,495,1890,494,1889,493,1888,493,1888,492,1887,491,1886,491,1885,490,1884,489,1884,488,1883,488,1882,487,1881,486,1880,486,1879,485,1879,484,1878,484,1877,483,1876,482,1875,481,1875,481,1874,480,1873,479
36313,588,1522,588,1523,588,1524,588,1525,588,1526,588,1527,588,1528,588,1529,588,1530,588,1531,588,1531,588,1532,588,1533,588,1534,588,1535,588,1536,588,1537,588,1538,588,1539,588,1540,588,1541,587,1542,587,1543,587,1544,587,1545,587,1546,587,1547,587,1547,587,1548,587,1549
36328,2044,609,2045,610,2046,611,2047,611,2048,612,2049,613,2050,613,2052,614,2053,615,2054,616,2055,616,2056,617,2057,618,2058,619,2059,619,2061,620,2062,621,2063,621,2064,622,2065,623,2066,624,2067,625,2069,625,2070,626,2071,627,2072,628,2073,628,2074,629,2076,630,2077,631
36329,845,1448,845,1447,845,1446,845,1444,845,1443,845,1442,845,1441,845,1439,845,1438,845,1437,845,1436,845,1435,845,1433,845,1432,845,1431,845,1430,845,1429,845,1428,846,1426,846,1425,846,1424,846,1423,846,1422,846,1421,846,1420,846,1419,846,1418,846,1417,846,1416,846,1415
3633,744,1428,744,1429,744,1430,744,1431,743,1432,743,1434,743,1435,743,1436,743,1437,743,1438,743,1439,743,1440,743,1441,743,1443,743,1444,743,1445,743,1446,743,1447,743,1448,743,1449,743,1451,743,1452,743,1453,743,1454,742,1455,742,1456,742,1457,742,1458,742,1459,742,1460
36339,727,1535,726,1535,726,1534,726,1534,726,1533,726,1533,726,1532,726,1532,726,1531,726,1530,726,1530,726,1529,725,1529,725,1528,725,1528,725,1527,725,1527,725,1526,725,1525,724,1525,724,1524,724,1524,724,1523,724,1522,724,1522,724,1521,724,1521,723,1520,723,1520,723,1519
36349,1704,435,1704,435,1703,434,1703,434,1702,433,1701,432,1701,432,1700,431,1700,431,1699,430,1698,429,1698,429,1697,428,1697,428,1696,427,1696,426,1695,426,1694,425,1694,424,1693,424,1693,423,1692,422,1691,421,1691,421,1690,420,1690,419,1689,418,1689,418,1688,417,1687,416
3635,833,1394,833,1393,832,1393,831,1393,830,1393,829,1393,829,1393,828,1393,827,1393,826,1392,825,1392,824,1392,823,1392,822,1392,822,1392,821,1392,820,1392,819,1392,818,1392,817,1392,816,1392,815,1392,814,1392,814,1392,813,1392,812,1392,811,1392,810,1392,809,1392,808,1392
36364,418,1163,418,1164,418,1165,418,1166,418,1167,418,1167,418,1168,418,1169,418,1170,418,1171,418,1172,418,1173,418,1174,418,1174,418,1175,418,1176,418,1177,418,1178,418,1179,418,1180,418,1181,418,1181,418,1182,418,1183,418,1184,418,1185,418,1186,418,1187,418,1188,419,1189
36369,699,721,699,721,699,721,700,721,700,721,701,721,701,721,702,721,702,721,702,720,703,720,703,720,704,720,704,720,704,720,705,720,705,720,706,719,706,719,706,719,707,719,707,719,708,719,708,719,708,719,709,718,709,718,710,718,710,718,711,718
36394,591,1386,590,1387,590,1387,589,1387,589,1387,588,1387,588,1387,587,1387,587,1387,586,1387,586,1387,586,1387,585,1387,585,1387,584,1387,584,1387,583,1387,583,1387,582,1387,582,1387,581,1387,581,1387,580,1387,580,1387,580,1387,579,1387,579,1387,578,1387,578,1387,577,1387
36408,2029,602,2030,602,2031,604,2033,604,2034,606,2035,607,2037,608,2038,609,2039,610,2041,611,2042,612,2043,613,2045,614,2046,615,2047,616,2049,617,2050,618,2051,619,2053,620,2054,621,2056,622,2057,623,2058,624,2060,626,2061,627,2062,628,2064,629,2065,630,2067,631,2068,632
36414,577,1381,577,1381,577,1380,577,1379,577,1379,576,1378,576,1377,576,1377,576,1376,576,1375,576,1375,576,1374,575,1373,575,1373,575,1372,575,1371,575,1371,575,1370,574,1369,574,1369,574,1368,574,1367,574,1367,574,1366,573,1366,573,1365,573,1364,573,1364,573,1363,573,1362
36416,724,1155,725,1155,725,1155,726,1155,726,1156,727,1156,728,1156,728,1156,729,1157,729,1157,730,1157,730,1158,730,1158,731,1158,731,1159,732,1159,732,1159,733,1160,733,1160,734,1161,734,1161,734,1161,735,1162,735,1162,736,1162,736,1163,736,1163,737,1164,737,1164,737,1164
36421,2141,815,2141,816,2140,816,2140,816,2139,817,2139,817,2138,817,2138,818,2137,818,2137,818,2136,819,2136,819,2135,820,2135,820,2134,821,2134,821,2133,821,2133,822,2132,822,2132,823,2131,823,2130,824,2130,824,2130,825,2129,825,2128,826,2128,826,2127,827,2127,827,2126,828
36433,736,1380,735,1380,735,1379,734,1379,734,1378,734,1378,733,1377,733,1377,732,1376,732,1376,732,1375,731,1374,731,1374,730,1373,730,1373,730,1372,729,1371,729,1371,729,1370,729,1369,728,1369,728,1368,728,1367,727,1367,727,1366,727,1365,727,1365,726,1364,726,1363,726,1363
36439,2037,610,2036,609,2034,607,2032,606,2031,605,2029,604,2028,603,2026,602,2024,600,2023,599,2021,598,2019,597,2018,595,2016,594,2014,593,2013,591,2011,590,2009,589,2007,588,2006,586,2004,585,2002,583,2000,582,1999,581,1997,579,1995,578,1993,576,1992,575,1990,573,1989,572
36452,1663,287,1664,287,1664,288,1665,288,1666,289,1666,289,1667,290,1668,290,1668,291,1669,291,1669,292,1670,292,1671,293,1671,293,1672,294,1672,294,1673,295,1674,296,1674,296,1675,297,1676,297,1676,298,1677,299,1677,299,1678,300,1679,300,1679,301,1680,302,1681,302,1681,303
36467,773,1142,774,1142,775,1141,775,1141,776,1141,777,1141,777,1141,778,1141,779,1141,779,1141,780,1141,781,1141,781,1141,782,1141,783,1141,783,1141,784,1141,785,1141,785,1140,786,1140,787,1140,787,1140,788,1140,789,1140,789,1140,790,1140,791,1140,791,1140,792,1140,792,1140
36484,2191,739,2190,738,2189,737,2188,737,2187,736,2186,735,2185,734,2184,733,2183,732,2182,731,2181,730,2180,729,2179,728,2177,727,2176,726,2175,725,2174,725,2173,724,2172,723,2171,722,2169,721,2168,720,2167,719,2166,718,2165,717,2164,716,2162,715,2161,714,2160,713,2159,712
36489,2153,698,2154,699,2155,700,2156,700,2157,701,2158,702,2159,703,2160,704,2161,704,2162,705,2163,706,2164,707,2165,707,2166,708,2167,709,2168,710,2169,710,2170,711,2171,712,2172,713,2173,713,2174,714,2175,715,2176,715,2177,716,2178,717,2179,717,2180,718,2181,719,2182,719
36504,2154,697,2155,697,2156,698,2156,698,2157,699,2157,699,2158,700,2158,700,2159,701,2159,701,2160,702,2161,702,2161,703,2162,703,2162,704,2163,704,2163,705,2164,705,2164,706,2165,706,2165,707,2166,707,2166,708,2167,708,2167,709,2168,709,2169,710,2169,710,2170,711,2170,711
36550,577,1394,577,1393,577,1393,577,1392,577,1392,577,1391,577,1391,577,1390,577,1390,577,1389,577,1389,577,1388,577,1387,577,1387,577,1386,577,1386,577,1385,577,1385,577,1384,577,1384,577,1383,577,1383,577,1382,577,1382,577,1381,577,1381,577,1380,577,1380,577,1379,577,1379
36564,1761,379,1762,380,1764,382,1765,383,1767,384,1769,386,1770,387,1772,388,1773,389,1775,391,1776,392,1778,393,1779,395,1781,396,1783,397,1784,399,1786,400,1787,401,1789,402,1790,404,1792,405,1793,406,1795,407,1796,409,1798,410,1799,411,1801,412,1802,414,1804,415,1805,416
36574,471,1142,470,1143,468,1143,468,1143,468,1143,468,1143,468,1143,466,1142,466,1143,466,1142,466,1142,464,1142,463,1143,463,1142,461,1143,462,1142,460,1142,460,1143,461,1143,460,1143,459,1143,459,1142,458,1143,457,1142,456,1143,457,1142,455,1143,456,1143,455,1142,454,1142
36575,723,1007,723,1008,723,1010,723,1011,723,1013,723,1014,723,1016,723,1017,723,1019,723,1020,723,1022,723,1023,723,1025,722,1026,722,1028,722,1029,722,1031,722,1032,722,1033,722,1035,722,1036,722,1038,722,1039,722,1040,722,1042,722,1043,721,1045,721,1046,721,1047,721,1048
36586,1729,454,1728,454,1728,454,1727,453,1727,453,1726,453,1726,453,1726,452,1725,452,1725,452,1724,452,1724,451,1723,451,1723,451,1722,450,1722,450,1721,450,1721,449,1720,449,1720,449,1719,448,1719,448,1718,448,1718,447,1717,447,1717,447,1717,446,1716,446,1716,446,1715,445
36592,1984,566,1985,567,1986,568,1987,568,1988,569,1989,570,1990,571,1991,572,1991,573,1992,573,1993,574,1994,575,1995,576,1996,577,1997,578,1998,578,1999,579,2000,580,2001,581,2002,582,2003,583,2003,583,2004,584,2005,585,2006,586,2007,587,2008,588,2009,588,2010,589,2011,590
36598,565,1531,566,1531,566,1531,567,1531,568,1531,568,1531,569,1531,569,1531,570,1531,571,1531,571,1531,572,1531,572,1531,573,1530,573,1530,574,1530,574,1530,575,1530,575,1530,576,1530,576,1530,577,1530,577,1530,578,1530,578,1530,579,1530,579,1530,580,1530,580,1530,581,1530
36604,736,1382,736,1382,736,1383,735,1383,735,1383,735,1384,734,1384,734,1384,734,1385,733,1385,733,1385,732,1386,732,1386,732,1386,731,1387,731,1387,731,1387,730,1388,730,1388,730,1388,729,1388,729,1389,729,1389,728,1389,728,1389,727,1390,727,1390,727,1390,726,1390,726,1391
36605,1983,572,1982,571,1981,570,1980,569,1979,569,1979,568,1978,567,1977,567,1976,566,1975,565,1974,565,1973,564,1972,563,1972,562,1971,562,1970,561,1969,560,1968,560,1967,559,1966,558,1965,558,1964,557,1964,556,1963,556,1962,555,1961,554,1960,554,1959,553,1958,552,1958,552
3663,584,1379,584,1379,584,1379,584,1380,584,1380,584,1380,584,1380,584,1381,583,1381,583,1381,583,1382,583,1382,583,1382,583,1383,583,1383,583,1383,583,1384,583,1384,583,1384,583,1385,583,1385,583,1385,583,1386,583,1386,583,1386,583,1387,583,1387,583,1388,583,1388,583,1388
36632,586,1374,586,1375,586,1375,586,1375,586,1376,586,1376,586,1377,586,1377,586,1378,586,1378,586,1379,586,1379,586,1380,586,1380,586,1381,586,1381,586,1382,586,1382,586,1383,586,1383,586,1384,586,1385,586,1385,586,1386,586,1386,586,1387,586,1387,586,1388,586,1389,586,1389
36633,589,1466,589,1467,590,1467,590,1468,590,1468,590,1469,590,1469,590,1470,590,1470,590,1471,590,1471,590,1472,590,1472,590,1473,590,1473,590,1474,590,1474,590,1475,590,1475,590,1476,590,1476,590,1477,590,1477,590,1478,590,1478,590,1479,590,1479,590,1480,590,1480,590,1481
36641,578,1393,577,1392,577,1391,577,1390,577,1389,577,1388,577,1387,576,1386,576,1385,576,1384,576,1384,576,1383,575,1382,575,1381,575,1380,575,1379,575,1378,574,1377,574,1376,574,1375,574,1374,573,1373,573,1372,573,1371,573,1370,572,1369,572,1368,572,1367,572,1366,571,1365
36668,264,771,264,770,264,769,264,769,264,768,264,767,265,766,265,765,265,765,265,764,265,763,265,762,265,761,265,761,266,760,266,759,266,758,266,757,266,757,266,756,266,755,267,754,267,753,267,753,267,752,267,751,267,750,267,750,267,749,267,748
36669,1770,387,1770,387,1771,387,1771,387,1772,388,1772,388,1772,388,1773,389,1773,389,1774,389,1774,390,1775,390,1775,390,1776,391,1776,391,1777,391,1777,392,1778,392,1778,392,1779,393,1779,393,1780,394,1780,394,1781,395,1781,395,1782,395,1782,396,1783,396,1783,397,1784,397
36696,585,1273,585,1274,585,1274,585,1275,584,1275,584,1276,584,1277,584,1278,584,1278,584,1279,584,1280,584,1281,584,1282,584,1283,584,1283,584,1284,584,1285,584,1286,584,1287,584,1288,584,1289,583,1290,583,1291,583,1292,583,1293,583,1294,583,1295,583,1296,583,1297,583,1298
3670,2147,806,2146,805,2146,805,2145,804,2144,803,2143,803,2143,802,2142,802,2141,801,2141,801,2140,800,2139,800,2138,799,2138,799,2137,798,2136,798,2135,797,2135,796,2134,796,2133,795,2132,795,2132,794,2131,794,2130,793,2129,793,2128,792,2128,792,2127,791,2126,791,2125,790
36700,732,1347,732,1345,732,1344,732,1343,732,1342,732,1341,732,1340,732,1339,732,1338,732,1337,732,1336,732,1335,732,1334,732,1333,732,1332,732,1330,732,1329,732,1328,732,1327,732,1326,732,1325,732,1324,732,1323,732,1322,732,1321,732,1320,732,1319,732,1318,732,1317,732,1316
36702,419,1261,419,1263,419,1264,419,1265,419,1266,419,1268,419,1269,419,1270,419,1271,419,1272,419,1274,419,1275,419,1276,419,1277,419,1278,419,1280,419,1281,420,1282,420,1283,420,1284,420,1285,420,1287,420,1288,420,1289,420,1290,420,1291,420,1292,420,1294,420,1295,420,1296
36709,1666,287,1666,288,1667,289,1668,290,1669,291,1670,292,1671,292,1672,293,1673,294,1674,295,1675,296,1676,297,1677,298,1677,298,1678,299,1679,300,1680,301,1681,302,1682,303,1683,304,1684,305,1685,305,1686,306,1687,307,1688,308,1689,309,1690,310,1691,311,1692,312,1693,313
36711,738,1377,738,1377,737,1376,737,1375,737,1374,736,1374,736,1373,736,1372,736,1371,735,1371,735,1370,735,1369,735,1368,735,1368,735,1367,734,1366,734,1365,734,1365,734,1364,734,1363,734,1362,734,1361,734,1361,734,1360,734,1359,734,1358,734,1357,734,1357,734,1356,734,1355
36713,581,1234,581,1234,581,1234,581,1233,582,1233,582,1232,582,1232,582,1231,582,1231,582,1231,582,1230,582,1230,582,1229,582,1229,582,1229,582,1228,582,1228,582,1227,582,1227,582,1227,582,1226,582,1226,582,1225,582,1225,582,1225,582,1224,583,1224,583,1224,583,1223,583,1223
36718,587,1535,587,1536,587,1537,587,1538,587,1539,587,1540,587,1541,587,1542,587,1543,587,1544,587,1545,587,1546,587,1547,587,1548,587,1549,587,1550,587,1551,587,1552,587,1553,587,1553,587,1554,587,1555,587,1556,586,1557,586,1558,586,1559,586,1560,586,1561,586,1562,586,1563
36745,1749,445,1749,445,1748,445,1748,446,1748,446,1748,446,1747,446,1747,447,1747,447,1746,447,1746,447,1746,448,1746,448,1745,448,1745,448,1745,449,1744,449,1744,449,1744,449,1743,449,1743,450,1743,450,1742,450,1742,450,1742,450,1741,451,1741,451,1741,451,1740,451,1740,451
36756,597,1523,598,1523,599,1522,600,1522,601,1522,602,1522,603,1522,604,1522,605,1522,606,1522,607,1522,608,1522,609,1523,610,1523,611,1523,612,1523,613,1523,614,1523,615,1523,616,1524,617,1524,618,1524,619,1524,620,1524,621,1525,622,1525,623,1525,624,1525,625,1526,626,1526
36759,579,1520,580,1520,580,1519,580,1518,580,1517,580,1517,580,1516,580,1515,580,1515,580,1514,580,1513,580,1512,580,1512,580,1511,580,1510,581,1510,581,1509,581,1508,581,1508,581,1507,581,1506,581,1506,581,1505,581,1505,581,1504,582,1503,582,1503,582,1502,582,1501,582,1501
36775,1693,315,1694,316,1695,317,1696,318,1697,319,1698,319,1699,320,1700,321,1701,322,1702,323,1703,324,1704,325,1705,326,1706,327,1707,328,1708,329,1709,330,1710,331,1711,332,1712,333,1713,333,1714,334,1715,335,1716,336,1717,337,1718,338,1719,339,1720,340,1721,340,1722,341
36778,1973,660,1972,659,1971,659,1970,658,1969,657,1969,657,1968,656,1967,655,1966,655,1965,654,1965,653,1964,653,1963,652,1962,651,1962,651,1961,650,1960,649,1959,649,1959,648,1958,648,1957,647,1957,646,1956,646,1955,645,1955,645,1954,644,1953,643,1952,643,1952,642,1951,642
36781,2128,680,2127,680,2126,679,2125,678,2124,677,2124,676,2123,676,2122,675,2121,674,2121,673,2120,672,2119,672,2119,671,2118,670,2117,669,2117,668,2116,668,2115,667,2115,666,2114,665,2113,664,2113,663,2112,663,2112,662,2111,661,2111,660,2110,659,2110,659,2109,658,2108,657
36795,404,1527,403,1527,403,1527,403,1528,403,1528,402,1528,402,1529,402,1529,402,1529,401,1530,401,1530,401,1530,401,1530,400,1531,400,1531,400,1531,400,1532,399,1532,399,1532,399,1532,398,1533,398,1533,398,1533,398,1533,397,1534,397,1534,397,1534,396,1535,396,1535,396,1535
368,734,1163,734,1164,734,1166,734,1167,734,1168,734,1170,735,1171,735,1173,735,1174,735,1175,735,1177,735,1178,735,1179,735,1181,735,1182,735,1183,735,1185,735,1186,735,1187,735,1189,735,1190,735,1192,735,1193,735,1194,735,1196,735,1197,735,1198,736,1199,736,1201,736,1202
36800,2021,596,2022,597,2024,598,2025,599,2027,600,2028,601,2029,602,2031,603,2032,604,2033,606,2035,607,2036,608,2037,609,2039,610,2040,611,2042,612,2043,613,2044,614,2046,615,2047,616,2048,617,2050,618,2051,619,2052,620,2054,621,2055,622,2056,623,2058,624,2059,625,2060,626
